user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
11,user11,2023-02-06 22:23:14+00:00,,26,0.0,3,264514.5,88171.5,8.93,2.9766666666666666,0.0,0.0,41.0,13.6667,0,0.0,264514.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,10173.634615384615,0.34346153846153843,0.0,1.5769230769230769,0.0,0
12,user12,2020-03-14 12:32:53+00:00,,61,0.0,3,888984.4,148164.066667,18.32,3.0533333333333332,90.0,15.0,54.0,9.0,2,0.0,888984.4,350140.64,0.0,69.30976232968452,54.0,1.0,33.33333,0.04918,14573.514754098362,0.30032786885245905,1.4754098360655739,0.8852459016393442,0.3333333333333333,0
13,user13,2020-01-06 06:06:38+00:00,,63,0.0,3,259835.44,86611.813333,13.47,4.49,71.0,23.6667,14.0,4.6667,0,0.0,259835.44,75843.32,0.0,47.0,7.0,1.0,33.33333,0.04762,4124.372063492064,0.2138095238095238,1.126984126984127,0.2222222222222222,0.3333333333333333,0
14,user14,2024-12-06 22:47:58+00:00,,4,0.0,1,187174.23,187174.23,0.0,0.0,27.0,27.0,50.0,50.0,0,0.0,187174.23,187174.23,0.0,27.0,50.0,1.0,100.0,0.25,46793.5575,0.0,6.75,12.5,1.0,0
15,user15,2020-01-18 05:27:04+00:00,,62,0.0,1,65992.71,65992.71,2.14,2.14,46.0,46.0,0.0,0.0,0,0.0,65992.71,65992.71,2.14,46.0,0.0,1.0,100.0,0.01613,1064.398548387097,0.034516129032258064,0.7419354838709677,0.0,1.0,0
16,user16,2022-06-06 17:26:07+00:00,,34,0.0,2,288536.51,144268.255,0.0,0.0,48.0,24.0,0.0,0.0,0,0.0,288536.51,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,8486.367941176472,0.0,1.411764705882353,0.0,0.0,0
17,user17,2023-04-23 03:17:40+00:00,,23,0.0,3,362649.82,120883.273333,12.829999999999998,4.276666666666666,61.0,20.3333,21.0,7.0,0,0.0,362649.82,121312.95,0.0,0.0,0.0,1.0,33.33333,0.13043,15767.38347826087,0.5578260869565217,2.652173913043478,0.9130434782608695,0.3333333333333333,0
18,user18,2021-04-18 10:27:04+00:00,,47,0.0,1,183665.13,183665.13,0.0,0.0,23.0,23.0,0.0,0.0,0,0.0,183665.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02128,3907.7687234042555,0.0,0.48936170212765956,0.0,0.0,0
19,user19,2022-11-26 04:02:26+00:00,,28,0.0,1,149679.68,149679.68,0.39,0.39,6.0,6.0,0.0,0.0,0,0.0,149679.68,149679.68,0.39,6.0,0.0,1.0,100.0,0.03571,5345.702857142857,0.013928571428571429,0.21428571428571427,0.0,1.0,0
20,user20,2021-10-21 00:48:08+00:00,,41,0.0,3,498055.75,166018.583333,3.2,1.0666666666666667,43.0,14.3333,0.0,0.0,0,0.0,498055.75,190007.28,0.0,43.0,0.0,1.0,33.33333,0.07317,12147.701219512195,0.07804878048780488,1.048780487804878,0.0,0.3333333333333333,0
21,user21,2022-02-20 02:01:00+00:00,,37,0.0,3,385545.57,128515.19,0.01,0.0033333333333333335,78.0,26.0,1.0,0.3333,1,1.0,385545.57,106120.29,0.0,29.0,1.0,1.0,33.33333,0.08108,10420.15054054054,0.0002702702702702703,2.108108108108108,0.02702702702702703,0.3333333333333333,0
22,user22,2022-11-24 12:52:33+00:00,,28,0.0,2,243039.13,121519.565,0.0,0.0,0.0,0.0,84.0,42.0,1,5.0,243039.13,118651.64,0.0,0.0,36.0,1.0,50.0,0.07143,8679.968928571428,0.0,0.0,3.0,0.5,0
23,user23,2021-06-24 00:28:39+00:00,,45,0.0,1,191096.68,191096.68,6.54,6.54,0.0,0.0,2.0,2.0,0,0.0,191096.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,4246.592888888888,0.14533333333333334,0.0,0.044444444444444446,0.0,1
24,user24,2022-04-25 20:08:50+00:00,,35,0.0,1,153841.54,153841.54,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,153841.54,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,4395.472571428571,0.0,0.0,0.0,0.0,1
25,user25,2020-11-20 23:31:56+00:00,,52,0.0,2,239741.83,119870.915,0.0,0.0,21.0,10.5,26.0,13.0,0,0.0,239741.83,170751.03,0.0,0.0,0.0,1.0,50.0,0.03846,4610.419807692308,0.0,0.40384615384615385,0.5,0.5,0
26,user26,2021-01-12 06:11:07+00:00,,51,0.0,1,191688.09,191688.09,8.2,8.2,12.0,12.0,0.0,0.0,1,5.0,191688.09,191688.09,8.2,12.0,0.0,1.0,100.0,0.01961,3758.59,0.16078431372549018,0.23529411764705882,0.0,1.0,0
27,user27,2022-07-16 13:56:15+00:00,,32,0.0,3,504867.09,168289.03,7.06,2.353333333333333,68.0,22.6667,34.0,11.3333,0,0.0,504867.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,15777.0965625,0.220625,2.125,1.0625,0.0,0
28,user28,2021-04-24 14:00:24+00:00,,47,0.0,1,57488.91,57488.91,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,57488.91,0.0,0.0,0.0,0.0,0.0,0.0,0.02128,1223.1682978723404,0.0,0.0,0.0,0.0,1
29,user29,2021-03-28 06:28:14+00:00,,48,0.0,3,458895.38,152965.126667,9.12,3.0399999999999996,8.0,2.6667,7.0,2.3333,0,0.0,458895.38,155478.68,0.0,0.0,6.0,1.0,33.33333,0.0625,9560.320416666667,0.18999999999999997,0.16666666666666666,0.14583333333333334,0.3333333333333333,0
30,user30,2023-03-30 20:34:58+00:00,,24,0.0,3,312562.05,104187.35,4.63,1.5433333333333332,11.0,3.6667,9.0,3.0,0,0.0,312562.05,0.0,0.0,0.0,0.0,0.0,0.0,0.125,13023.418749999999,0.19291666666666665,0.4583333333333333,0.375,0.0,1
31,user31,2022-10-12 01:56:37+00:00,,30,0.0,3,456706.24,152235.413333,11.14,3.7133333333333334,52.0,17.3333,21.0,7.0,1,0.0,456706.24,182375.26,3.88,2.0,0.0,1.0,33.33333,0.1,15223.541333333333,0.37133333333333335,1.7333333333333334,0.7,0.3333333333333333,0
32,user32,2021-12-27 11:01:29+00:00,,39,0.0,2,367043.69,183521.845,0.0,0.0,7.0,3.5,32.0,16.0,0,0.0,367043.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,9411.376666666667,0.0,0.1794871794871795,0.8205128205128205,0.0,0
33,user33,2023-02-25 04:42:59+00:00,,25,0.0,3,186770.56,62256.853333,10.64,3.546666666666667,0.0,0.0,17.0,5.6667,0,0.0,186770.56,0.0,0.0,0.0,0.0,0.0,0.0,0.12,7470.8224,0.42560000000000003,0.0,0.68,0.0,1
34,user34,2024-08-05 09:23:03+00:00,,8,0.0,1,167264.57,167264.57,8.39,8.39,0.0,0.0,0.0,0.0,0,0.0,167264.57,167264.57,8.39,0.0,0.0,1.0,100.0,0.125,20908.07125,1.04875,0.0,0.0,1.0,0
35,user35,2020-12-01 10:13:02+00:00,,52,0.0,3,371338.12,123779.373333,15.8,5.266666666666667,23.0,7.6667,45.0,15.0,0,0.0,371338.12,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,7141.117692307692,0.3038461538461539,0.4423076923076923,0.8653846153846154,0.0,1
36,user36,2023-03-08 21:54:24+00:00,,25,0.0,2,475324.4,118831.1,5.04,1.26,46.0,11.5,130.0,32.5,2,5.0,475324.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,19012.976000000002,0.2016,1.84,5.2,0.0,1
37,user37,2024-10-08 20:38:02+00:00,,6,0.0,1,57591.6,57591.6,0.0,0.0,0.0,0.0,30.0,30.0,0,0.0,57591.6,57591.6,0.0,0.0,30.0,1.0,100.0,0.16667,9598.6,0.0,0.0,5.0,1.0,0
38,user38,2021-05-04 01:19:57+00:00,,47,0.0,2,289082.63,144541.315,9.37,4.685,0.0,0.0,0.0,0.0,1,0.0,289082.63,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,6150.694255319149,0.19936170212765955,0.0,0.0,0.0,1
39,user39,2024-07-12 16:13:05+00:00,,9,0.0,3,519687.56,86614.593333,3.42,0.57,78.0,13.0,90.0,15.0,2,1.0,519687.56,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,57743.06222222222,0.38,8.666666666666666,10.0,0.0,1
40,user40,2021-11-19 09:36:36+00:00,,40,0.0,2,521899.58,130474.895,5.6,1.4,66.0,16.5,0.0,0.0,2,0.0,521899.58,0.0,0.0,0.0,0.0,0.0,0.0,0.05,13047.4895,0.13999999999999999,1.65,0.0,0.0,0
41,user41,2022-05-03 09:09:10+00:00,,35,0.0,2,535075.22,133768.805,10.92,2.73,0.0,0.0,0.0,0.0,2,3.5,535075.22,366330.56,10.92,0.0,0.0,1.0,50.0,0.05714,15287.863428571427,0.312,0.0,0.0,0.5,0
42,user42,2025-03-09 14:23:13+00:00,,1,0.0,2,450262.78,112565.695,0.0,0.0,86.0,21.5,0.0,0.0,2,1.0,450262.78,195760.68,0.0,40.0,0.0,1.0,50.0,1.0155480649514146,450262.78,0.0,86.0,0.0,0.5,0
43,user43,2023-08-08 11:28:01+00:00,,20,0.0,2,300488.34,150244.17,2.72,1.36,74.0,37.0,0.0,0.0,1,5.0,300488.34,125228.26,0.0,37.0,0.0,1.0,50.0,0.1,15024.417000000001,0.136,3.7,0.0,0.5,0
44,user44,2022-01-07 23:32:06+00:00,,39,0.0,2,346972.2,173486.1,0.0,0.0,11.0,5.5,0.0,0.0,0,0.0,346972.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,8896.723076923077,0.0,0.28205128205128205,0.0,0.0,1
45,user45,2023-09-21 04:19:07+00:00,,18,0.0,2,374204.06,187102.03,18.13,9.065,0.0,0.0,21.0,10.5,1,0.0,374204.06,191803.06,9.35,0.0,0.0,1.0,50.0,0.11111,20789.114444444444,1.0072222222222222,0.0,1.1666666666666667,0.5,0
46,user46,2023-07-28 08:27:40+00:00,,20,0.0,1,189858.23,189858.23,8.92,8.92,32.0,32.0,0.0,0.0,1,0.0,189858.23,189858.23,8.92,32.0,0.0,1.0,100.0,0.05,9492.9115,0.446,1.6,0.0,1.0,0
47,user47,2024-08-23 09:44:08+00:00,,7,0.0,2,397970.92,99492.73,0.0,0.0,58.0,14.5,0.0,0.0,2,2.5,397970.92,287955.72,0.0,0.0,0.0,1.0,50.0,0.28571,56852.98857142857,0.0,8.285714285714286,0.0,0.5,0
48,user48,2023-04-16 06:19:25+00:00,,23,0.0,3,740827.86,123471.31,10.14,1.6900000000000002,6.0,1.0,88.0,14.6667,2,3.0,740827.86,0.0,0.0,0.0,0.0,0.0,0.0,0.13043,32209.90695652174,0.44086956521739135,0.2608695652173913,3.8260869565217392,0.0,0
49,user49,2021-05-12 01:28:28+00:00,,47,0.0,2,349361.31,174680.655,0.0,0.0,19.0,9.5,0.0,0.0,0,0.0,349361.31,0.0,0.0,0.0,0.0,0.0,0.0,0.04255,7433.219361702128,0.0,0.40425531914893614,0.0,0.0,1
50,user50,2021-10-28 15:31:48+00:00,,41,0.0,2,505779.64,126444.91,14.18,3.545,0.0,0.0,0.0,0.0,2,4.0,505779.64,293440.02,12.82,0.0,0.0,1.0,50.0,0.04878,12336.088780487806,0.34585365853658534,0.0,0.0,0.5,0
51,user51,2020-07-23 06:32:03+00:00,,56,0.0,2,314942.6,157471.3,1.83,0.915,40.0,20.0,59.0,29.5,0,0.0,314942.6,119253.43,1.83,9.0,37.0,1.0,50.0,0.03571,5623.974999999999,0.03267857142857143,0.7142857142857143,1.0535714285714286,0.5,0
52,user52,2025-03-23 23:05:35+00:00,,0,0.0,1,124344.61,124344.61,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,124344.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124344.61,0.0,0.0,0.0,0.0,0
53,user53,2020-07-05 03:26:23+00:00,,57,0.0,1,69493.05,69493.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69493.05,69493.05,0.0,0.0,0.0,1.0,100.0,0.01754,1219.1763157894738,0.0,0.0,0.0,1.0,0
54,user54,2024-05-18 04:39:56+00:00,,10,0.0,1,175253.49,175253.49,8.81,8.81,0.0,0.0,10.0,10.0,0,0.0,175253.49,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17525.349,0.881,0.0,1.0,0.0,1
56,user56,2022-10-26 03:00:50+00:00,,29,0.0,3,284392.0,94797.333333,0.25,0.08333333333333333,65.0,21.6667,0.0,0.0,1,0.0,284392.0,73069.93,0.0,29.0,0.0,1.0,33.33333,0.10345,9806.620689655172,0.008620689655172414,2.2413793103448274,0.0,0.3333333333333333,0
57,user57,2021-09-25 11:15:56+00:00,,42,0.0,3,381494.3,127164.766667,18.560000000000002,6.186666666666667,25.0,8.3333,55.0,18.3333,0,0.0,381494.3,87021.39,4.81,15.0,8.0,1.0,33.33333,0.07143,9083.197619047618,0.44190476190476197,0.5952380952380952,1.3095238095238095,0.3333333333333333,0
58,user58,2024-10-07 08:59:01+00:00,,6,0.0,2,333526.5,166763.25,17.04,8.52,42.0,21.0,54.0,27.0,0,0.0,333526.5,150892.12,7.57,0.0,21.0,1.0,50.0,0.33333,55587.75,2.84,7.0,9.0,0.5,0
59,user59,2022-10-23 04:28:38+00:00,,29,0.0,1,102393.57,102393.57,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,102393.57,102393.57,0.0,0.0,0.0,1.0,100.0,0.03448,3530.8127586206897,0.0,0.0,0.0,1.0,0
60,user60,2023-11-12 14:43:20+00:00,,17,0.0,3,366612.87,122204.29,10.88,3.626666666666667,2.0,0.6667,42.0,14.0,0,0.0,366612.87,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,21565.46294117647,0.64,0.11764705882352941,2.4705882352941178,0.0,1
61,user61,2023-04-06 17:22:47+00:00,,24,0.0,2,278961.2,139480.6,9.1,4.55,59.0,29.5,6.0,3.0,0,0.0,278961.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,11623.383333333333,0.37916666666666665,2.4583333333333335,0.25,0.0,0
62,user62,2024-06-28 23:26:32+00:00,,9,0.0,1,295030.32,147515.16,19.52,9.76,0.0,0.0,10.0,5.0,2,3.0,295030.32,295030.32,13.359293956711761,0.0,10.0,1.0,100.0,0.11111,32781.14666666667,2.1688888888888886,0.0,1.1111111111111112,1.0,0
63,user63,2022-12-06 09:56:03+00:00,,28,0.0,2,195870.79,97935.395,3.55,1.775,38.0,19.0,20.0,10.0,0,0.0,195870.79,141668.73,3.55,0.0,0.0,1.0,50.0,0.07143,6995.385357142857,0.12678571428571428,1.3571428571428572,0.7142857142857143,0.5,0
64,user64,2024-08-18 12:47:13+00:00,,7,0.0,3,329764.05,109921.35,8.22,2.74,35.0,11.6667,1.0,0.3333,1,0.0,329764.05,183732.34,8.22,0.0,1.0,1.0,33.33333,0.42857,47109.15,1.1742857142857144,5.0,0.14285714285714285,0.3333333333333333,0
65,user65,2021-03-21 02:16:18+00:00,,48,0.0,3,459055.92,153018.64,3.43,1.1433333333333333,122.0,40.6667,3.0,1.0,0,0.0,459055.92,275229.27,3.43,69.30976232968452,0.0,2.0,66.66667,0.0625,9563.664999999999,0.07145833333333333,2.5416666666666665,0.0625,0.6666666666666666,0
66,user66,2022-03-03 05:51:12+00:00,,37,0.0,1,180323.73,180323.73,0.0,0.0,0.0,0.0,37.0,37.0,0,0.0,180323.73,0.0,0.0,0.0,0.0,0.0,0.0,0.02703,4873.614324324325,0.0,0.0,1.0,0.0,0
67,user67,2024-07-15 23:50:15+00:00,,9,0.0,3,330301.58,110100.526667,9.040000000000001,3.0133333333333336,81.0,27.0,40.0,13.3333,0,0.0,330301.58,57959.22,7.03,40.0,40.0,1.0,33.33333,0.33333,36700.17555555556,1.0044444444444445,9.0,4.444444444444445,0.3333333333333333,0
68,user68,2024-03-04 05:27:28+00:00,,13,0.0,3,306366.29,102122.096667,0.0,0.0,64.0,21.3333,40.0,13.3333,0,0.0,306366.29,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,23566.63769230769,0.0,4.923076923076923,3.076923076923077,0.0,1
69,user69,2024-09-09 21:31:30+00:00,,7,0.0,2,289510.56,144755.28,18.03,9.015,39.0,19.5,31.0,15.5,1,4.0,289510.56,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,41358.65142857143,2.575714285714286,5.571428571428571,4.428571428571429,0.0,1
70,user70,2020-01-30 08:39:20+00:00,,62,0.0,2,221372.32,110686.16,7.46,3.73,54.0,27.0,0.0,0.0,1,0.0,221372.32,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,3570.5212903225806,0.12032258064516128,0.8709677419354839,0.0,0.0,1
71,user71,2022-10-27 15:34:11+00:00,,29,0.0,2,559834.02,139958.505,6.32,1.58,62.0,15.5,42.0,10.5,2,1.0,559834.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,19304.621379310345,0.21793103448275863,2.1379310344827585,1.4482758620689655,0.0,1
72,user72,2022-09-10 21:14:25+00:00,,31,0.0,1,100300.36,100300.36,0.0,0.0,25.0,25.0,0.0,0.0,1,3.0,100300.36,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,3235.4954838709677,0.0,0.8064516129032258,0.0,0.0,1
73,user73,2021-03-29 09:41:21+00:00,,48,0.0,2,272610.65,136305.325,3.97,1.985,0.0,0.0,0.0,0.0,1,3.0,272610.65,115438.97,0.0,0.0,0.0,1.0,50.0,0.04167,5679.388541666667,0.08270833333333334,0.0,0.0,0.5,0
74,user74,2024-03-05 12:09:30+00:00,,13,0.0,3,741706.18,123617.696667,26.779080662677256,4.943333333333334,0.0,0.0,90.0,15.0,2,3.0,741706.18,235792.48,10.82,0.0,0.0,1.0,33.33333,0.23077,57054.32153846154,2.059929281744404,0.0,6.923076923076923,0.3333333333333333,0
75,user75,2024-07-18 05:19:16+00:00,,8,0.0,2,259880.32,129940.16,6.32,3.16,0.0,0.0,80.0,40.0,0,0.0,259880.32,193686.82,3.04,0.0,39.0,1.0,50.0,0.25,32485.04,0.79,0.0,10.0,0.5,0
76,user76,2022-07-06 21:01:23+00:00,,33,0.0,1,161123.86,161123.86,0.0,0.0,22.0,22.0,16.0,16.0,0,0.0,161123.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,4882.541212121212,0.0,0.6666666666666666,0.48484848484848486,0.0,1
77,user77,2025-03-22 23:07:55+00:00,,0,0.0,1,105275.57,105275.57,8.53,8.53,0.0,0.0,0.0,0.0,1,0.0,105275.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105275.57,8.53,0.0,0.0,0.0,1
78,user78,2020-12-29 08:20:33+00:00,,51,0.0,2,749310.3,187327.575,14.620000000000001,3.6550000000000002,94.0,23.5,52.0,13.0,2,2.0,749310.3,360094.18,1.36,58.0,0.0,1.0,50.0,0.03922,14692.358823529412,0.2866666666666667,1.8431372549019607,1.0196078431372548,0.5,0
79,user79,2020-09-13 20:22:07+00:00,,55,0.0,1,166516.97,166516.97,5.56,5.56,0.0,0.0,0.0,0.0,0,0.0,166516.97,166516.97,5.56,0.0,0.0,1.0,100.0,0.01818,3027.581272727273,0.10109090909090908,0.0,0.0,1.0,0
80,user80,2024-12-31 14:46:58+00:00,,3,0.0,2,242882.73,121441.365,8.93,4.465,47.0,23.5,57.0,28.5,1,0.0,242882.73,169045.49,0.0,0.0,27.0,1.0,50.0,0.66667,80960.91,2.9766666666666666,15.666666666666666,19.0,0.5,0
81,user81,2024-02-29 16:41:17+00:00,,13,0.0,2,612964.58,153241.145,0.02,0.005,0.0,0.0,56.0,14.0,2,4.0,612964.58,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,47151.121538461535,0.0015384615384615385,0.0,4.3076923076923075,0.0,1
82,user82,2024-02-16 21:25:01+00:00,,13,0.0,2,661188.6,165297.15,0.0,0.0,14.0,3.5,0.0,0.0,2,3.0,661188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,50860.661538461536,0.0,1.0769230769230769,0.0,0.0,1
83,user83,2025-01-18 11:57:07+00:00,,2,0.0,2,381779.05,190889.525,0.0,0.0,52.0,26.0,0.0,0.0,1,3.0,381779.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190889.525,0.0,26.0,0.0,0.0,1
84,user84,2021-01-17 15:16:04+00:00,,50,0.0,2,224650.07,112325.035,4.92,2.46,43.0,21.5,45.0,22.5,1,0.0,224650.07,85329.17,4.92,43.0,16.0,1.0,50.0,0.04,4493.0014,0.0984,0.86,0.9,0.5,0
85,user85,2024-10-31 21:30:49+00:00,,5,0.0,1,261871.58,130935.79,12.66,6.33,0.0,0.0,0.0,0.0,2,1.0,261871.58,261871.58,12.66,0.0,0.0,1.0,100.0,0.2,52374.316,2.532,0.0,0.0,1.0,0
86,user86,2020-12-26 08:35:11+00:00,,51,0.0,1,139962.47,139962.47,0.46,0.46,0.0,0.0,6.0,6.0,0,0.0,139962.47,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,2744.362156862745,0.009019607843137255,0.0,0.11764705882352941,0.0,1
87,user87,2022-03-03 14:50:01+00:00,,37,0.0,3,310791.33,103597.11,5.7,1.9000000000000001,122.0,40.6667,9.0,3.0,0,0.0,310791.33,0.0,0.0,0.0,0.0,0.0,0.0,0.08108,8399.765675675677,0.15405405405405406,3.2972972972972974,0.24324324324324326,0.0,1
88,user88,2023-12-15 23:56:06+00:00,,16,0.0,3,382987.24,127662.413333,0.0,0.0,76.0,25.3333,30.0,10.0,0,0.0,382987.24,123017.31,0.0,35.0,0.0,1.0,33.33333,0.1875,23936.7025,0.0,4.75,1.875,0.3333333333333333,0
89,user89,2022-05-19 09:17:04+00:00,,34,0.0,2,238008.63,119004.315,0.0,0.0,47.0,23.5,0.0,0.0,1,2.0,238008.63,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,7000.253823529412,0.0,1.3823529411764706,0.0,0.0,1
90,user90,2021-01-10 02:47:00+00:00,,51,0.0,3,309019.53,103006.51,9.9,3.3000000000000003,47.0,15.6667,5.0,1.6667,0,0.0,309019.53,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,6059.206470588236,0.19411764705882353,0.9215686274509803,0.09803921568627451,0.0,0
91,user91,2021-11-21 15:00:17+00:00,,40,0.0,3,403728.36,134576.12,4.81,1.6033333333333333,72.0,24.0,30.0,10.0,0,0.0,403728.36,116150.39,0.0,41.0,30.0,1.0,33.33333,0.075,10093.208999999999,0.12025,1.8,0.75,0.3333333333333333,0
92,user92,2021-04-06 18:45:40+00:00,,48,0.0,3,364115.43,121371.81,8.78,2.9266666666666663,36.0,12.0,33.0,11.0,0,0.0,364115.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,7585.738125,0.18291666666666664,0.75,0.6875,0.0,0
93,user93,2023-01-15 12:07:41+00:00,,27,0.0,2,194649.64,97324.82,5.75,2.875,21.0,10.5,0.0,0.0,0,0.0,194649.64,108286.62,5.75,21.0,0.0,1.0,50.0,0.07407,7209.245925925927,0.21296296296296297,0.7777777777777778,0.0,0.5,0
94,user94,2020-10-07 10:04:40+00:00,,54,0.0,1,133384.38,133384.38,3.59,3.59,18.0,18.0,8.0,8.0,1,0.0,133384.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01852,2470.081111111111,0.06648148148148147,0.3333333333333333,0.14814814814814814,0.0,1
95,user95,2022-09-12 18:21:52+00:00,,31,0.0,1,165563.11,165563.11,7.41,7.41,47.0,47.0,0.0,0.0,1,1.0,165563.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,5340.745483870967,0.23903225806451614,1.5161290322580645,0.0,0.0,1
96,user96,2021-10-13 11:11:36+00:00,,42,0.0,3,698279.62,116379.936667,10.16,1.6933333333333334,62.0,10.3333,128.0,21.3333,2,0.0,698279.62,286095.04,0.0,0.0,68.0,1.0,33.33333,0.07143,16625.705238095237,0.2419047619047619,1.4761904761904763,3.0476190476190474,0.3333333333333333,0
97,user97,2024-08-26 14:43:31+00:00,,7,0.0,2,301029.28,150514.64,6.07,3.035,34.0,17.0,38.0,19.0,0,0.0,301029.28,173553.49,2.97,16.0,9.0,1.0,50.0,0.28571,43004.18285714286,0.8671428571428572,4.857142857142857,5.428571428571429,0.5,0
