user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
12,user12,2020-03-14 12:32:53+00:00,,56,0.0,3,888782.5694908642,148164.066667,18.32,3.0533333333333332,90.0,15.0,54.0,9.0,2,0.0,888782.5694908642,493673.0436393987,0.0,85.37191798734044,54.0,2.0,66.66667,0.05357,15871.11731233686,0.3271428571428571,1.6071428571428572,0.9642857142857143,0.6666666666666666,0
13,user13,2020-01-06 06:06:38+00:00,,58,0.0,3,259835.44,86611.813333,13.47,4.49,71.0,23.6667,14.0,4.6667,0,0.0,259835.44,192299.31,9.48,71.0,7.0,2.0,66.66667,0.05172,4479.9213793103445,0.23224137931034483,1.2241379310344827,0.2413793103448276,0.6666666666666666,0
15,user15,2020-01-18 05:27:04+00:00,,58,0.0,1,65992.71,65992.71,2.14,2.14,46.0,46.0,0.0,0.0,0,0.0,65992.71,65992.71,2.14,46.0,0.0,1.0,100.0,0.01724,1137.8053448275864,0.03689655172413793,0.7931034482758621,0.0,1.0,0
16,user16,2022-06-06 17:26:07+00:00,,29,0.0,2,288536.51,144268.255,0.0,0.0,48.0,24.0,0.0,0.0,0,0.0,288536.51,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,9949.534827586207,0.0,1.6551724137931034,0.0,0.0,0
17,user17,2023-04-23 03:17:40+00:00,,19,0.0,3,362649.82,120883.273333,12.829999999999998,4.276666666666666,61.0,20.3333,21.0,7.0,0,0.0,362649.82,121312.95,0.0,0.0,0.0,1.0,33.33333,0.15789,19086.83263157895,0.6752631578947368,3.210526315789474,1.105263157894737,0.3333333333333333,0
18,user18,2021-04-18 10:27:04+00:00,,43,0.0,1,183665.13,183665.13,0.0,0.0,23.0,23.0,0.0,0.0,0,0.0,183665.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,4271.282093023256,0.0,0.5348837209302325,0.0,0.0,0
19,user19,2022-11-26 04:02:26+00:00,,24,0.0,1,149679.68,149679.68,0.39,0.39,6.0,6.0,0.0,0.0,0,0.0,149679.68,149679.68,0.39,6.0,0.0,1.0,100.0,0.04167,6236.653333333333,0.01625,0.25,0.0,1.0,0
20,user20,2021-10-21 00:48:08+00:00,,37,0.0,3,498055.75,166018.583333,3.2,1.0666666666666667,43.0,14.3333,0.0,0.0,0,0.0,498055.75,190007.28,0.0,43.0,0.0,1.0,33.33333,0.08108,13460.966216216217,0.08648648648648649,1.162162162162162,0.0,0.3333333333333333,0
21,user21,2022-02-20 02:01:00+00:00,,33,0.0,3,385545.57,128515.19,0.01,0.0033333333333333335,78.0,26.0,1.0,0.3333,1,1.0,385545.57,106120.29,0.0,29.0,1.0,1.0,33.33333,0.09091,11683.199090909091,0.00030303030303030303,2.3636363636363638,0.030303030303030304,0.3333333333333333,0
22,user22,2022-11-24 12:52:33+00:00,,24,0.0,2,243039.13,121519.565,0.0,0.0,0.0,0.0,84.0,42.0,1,5.0,243039.13,118651.64,0.0,0.0,36.0,1.0,50.0,0.08333,10126.630416666667,0.0,0.0,3.5,0.5,0
23,user23,2021-06-24 00:28:39+00:00,,41,0.0,1,191096.68,191096.68,6.54,6.54,0.0,0.0,2.0,2.0,0,0.0,191096.68,191096.68,6.54,0.0,2.0,1.0,100.0,0.02439,4660.894634146342,0.15951219512195122,0.0,0.04878048780487805,1.0,0
24,user24,2022-04-25 20:08:50+00:00,,31,0.0,1,153841.54,153841.54,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,153841.54,153841.54,0.0,0.0,0.0,1.0,100.0,0.03226,4962.630322580645,0.0,0.0,0.0,1.0,0
25,user25,2020-11-20 23:31:56+00:00,,48,0.0,2,239741.83,119870.915,0.0,0.0,21.0,10.5,26.0,13.0,0,0.0,239741.83,170751.03,0.0,0.0,0.0,1.0,50.0,0.04167,4994.621458333333,0.0,0.4375,0.5416666666666666,0.5,0
26,user26,2021-01-12 06:11:07+00:00,,46,0.0,1,191688.09,191688.09,8.2,8.2,12.0,12.0,0.0,0.0,1,5.0,191688.09,191688.09,8.2,12.0,0.0,1.0,100.0,0.02174,4167.132391304348,0.1782608695652174,0.2608695652173913,0.0,1.0,0
27,user27,2022-07-16 13:56:15+00:00,,28,0.0,3,504867.09,168289.03,7.06,2.353333333333333,68.0,22.6667,34.0,11.3333,0,0.0,504867.09,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,18030.967500000002,0.2521428571428571,2.4285714285714284,1.2142857142857142,0.0,0
28,user28,2021-04-24 14:00:24+00:00,,43,0.0,1,57488.91,57488.91,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,57488.91,57488.91,0.0,0.0,0.0,1.0,100.0,0.02326,1336.9513953488372,0.0,0.0,0.0,1.0,0
29,user29,2021-03-28 06:28:14+00:00,,44,0.0,3,458895.38,152965.126667,9.12,3.0399999999999996,8.0,2.6667,7.0,2.3333,0,0.0,458895.38,155478.68,0.0,0.0,6.0,1.0,33.33333,0.06818,10429.440454545454,0.20727272727272725,0.18181818181818182,0.1590909090909091,0.3333333333333333,0
30,user30,2023-03-30 20:34:58+00:00,,20,0.0,3,312562.05,104187.35,4.63,1.5433333333333332,11.0,3.6667,9.0,3.0,0,0.0,312562.05,106192.35,3.72,6.0,0.0,1.0,33.33333,0.15,15628.102499999999,0.23149999999999998,0.55,0.45,0.3333333333333333,0
31,user31,2022-10-12 01:56:37+00:00,,25,0.0,3,456706.24,152235.413333,11.14,3.7133333333333334,52.0,17.3333,21.0,7.0,1,0.0,456706.24,182375.26,3.88,2.0,0.0,1.0,33.33333,0.12,18268.2496,0.4456,2.08,0.84,0.3333333333333333,0
32,user32,2021-12-27 11:01:29+00:00,,35,0.0,2,367043.69,183521.845,0.0,0.0,7.0,3.5,32.0,16.0,0,0.0,367043.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,10486.962571428572,0.0,0.2,0.9142857142857143,0.0,0
33,user33,2023-02-25 04:42:59+00:00,,21,0.0,3,186770.56,62256.853333,10.64,3.546666666666667,0.0,0.0,17.0,5.6667,0,0.0,186770.56,54464.55,7.55,0.0,0.0,1.0,33.33333,0.14286,8893.83619047619,0.5066666666666667,0.0,0.8095238095238095,0.3333333333333333,0
34,user34,2024-08-05 09:23:03+00:00,,3,0.0,1,167264.57,167264.57,8.39,8.39,0.0,0.0,0.0,0.0,0,0.0,167264.57,167264.57,8.39,0.0,0.0,1.0,100.0,0.33333,55754.85666666667,2.796666666666667,0.0,0.0,1.0,0
35,user35,2020-12-01 10:13:02+00:00,,48,0.0,3,371338.12,123779.373333,15.8,5.266666666666667,23.0,7.6667,45.0,15.0,0,0.0,371338.12,141805.83,7.63,0.0,0.0,1.0,33.33333,0.0625,7736.2108333333335,0.32916666666666666,0.4791666666666667,0.9375,0.3333333333333333,0
36,user36,2023-03-08 21:54:24+00:00,,20,0.0,2,475324.4,118831.1,5.04,1.26,46.0,11.5,130.0,32.5,2,5.0,475324.4,236740.48,5.04,34.0,46.0,1.0,50.0,0.1,23766.22,0.252,2.3,6.5,0.5,0
37,user37,2024-10-08 20:38:02+00:00,,1,0.0,1,57591.6,57591.6,0.0,0.0,0.0,0.0,30.0,30.0,0,0.0,57591.6,57591.6,0.0,0.0,30.0,1.0,100.0,1.0,57591.6,0.0,0.0,30.0,1.0,0
38,user38,2021-05-04 01:19:57+00:00,,42,0.0,2,289082.63,144541.315,9.37,4.685,0.0,0.0,0.0,0.0,1,0.0,289082.63,158110.81,0.0,0.0,0.0,1.0,50.0,0.04762,6882.919761904762,0.22309523809523807,0.0,0.0,0.5,0
39,user39,2024-07-12 16:13:05+00:00,,4,0.0,3,519687.56,86614.593333,3.42,0.57,78.0,13.0,90.0,15.0,2,1.0,519687.56,145284.32,0.14,2.0,6.0,1.0,33.33333,0.75,129921.89,0.855,19.5,22.5,0.3333333333333333,0
40,user40,2021-11-19 09:36:36+00:00,,36,0.0,2,521899.58,130474.895,5.6,1.4,66.0,16.5,0.0,0.0,2,0.0,521899.58,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,14497.210555555555,0.15555555555555556,1.8333333333333333,0.0,0.0,0
41,user41,2022-05-03 09:09:10+00:00,,30,0.0,2,535075.22,133768.805,10.92,2.73,0.0,0.0,0.0,0.0,2,3.5,535075.22,366330.56,10.92,0.0,0.0,1.0,50.0,0.06667,17835.840666666667,0.364,0.0,0.0,0.5,0
43,user43,2023-08-08 11:28:01+00:00,,15,0.0,2,300488.34,150244.17,2.72,1.36,74.0,37.0,0.0,0.0,1,5.0,300488.34,125228.26,0.0,37.0,0.0,1.0,50.0,0.13333,20032.556,0.18133333333333335,4.933333333333334,0.0,0.5,0
44,user44,2022-01-07 23:32:06+00:00,,34,0.0,2,346972.2,173486.1,0.0,0.0,11.0,5.5,0.0,0.0,0,0.0,346972.2,199381.65,0.0,0.0,0.0,1.0,50.0,0.05882,10205.064705882352,0.0,0.3235294117647059,0.0,0.5,0
45,user45,2023-09-21 04:19:07+00:00,,14,0.0,2,374204.06,187102.03,18.13,9.065,0.0,0.0,21.0,10.5,1,0.0,374204.06,191803.06,9.35,0.0,0.0,1.0,50.0,0.14286,26728.86142857143,1.295,0.0,1.5,0.5,0
46,user46,2023-07-28 08:27:40+00:00,,16,0.0,1,189858.23,189858.23,8.92,8.92,32.0,32.0,0.0,0.0,1,0.0,189858.23,189858.23,8.92,32.0,0.0,1.0,100.0,0.0625,11866.139375,0.5575,2.0,0.0,1.0,0
47,user47,2024-08-23 09:44:08+00:00,,3,0.0,2,397970.92,99492.73,0.0,0.0,58.0,14.5,0.0,0.0,2,2.5,397970.92,397970.92,0.0,58.0,0.0,2.0,100.0,0.66667,132656.97333333333,0.0,19.333333333333332,0.0,1.0,0
48,user48,2023-04-16 06:19:25+00:00,,19,0.0,3,740827.86,123471.31,10.14,1.6900000000000002,6.0,1.0,88.0,14.6667,2,3.0,740827.86,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,38990.94,0.5336842105263159,0.3157894736842105,4.631578947368421,0.0,0
49,user49,2021-05-12 01:28:28+00:00,,42,0.0,2,349361.31,174680.655,0.0,0.0,19.0,9.5,0.0,0.0,0,0.0,349361.31,153716.53,0.0,19.0,0.0,1.0,50.0,0.04762,8318.126428571428,0.0,0.4523809523809524,0.0,0.5,0
50,user50,2021-10-28 15:31:48+00:00,,37,0.0,2,505779.64,126444.91,14.18,3.545,0.0,0.0,0.0,0.0,2,4.0,505779.64,493673.0436393987,14.18,0.0,0.0,2.0,100.0,0.05405,13669.720000000001,0.3832432432432432,0.0,0.0,1.0,0
51,user51,2020-07-23 06:32:03+00:00,,52,0.0,2,314942.6,157471.3,1.83,0.915,40.0,20.0,59.0,29.5,0,0.0,314942.6,314942.6,1.83,40.0,59.0,2.0,100.0,0.03846,6056.588461538461,0.035192307692307696,0.7692307692307693,1.1346153846153846,1.0,0
53,user53,2020-07-05 03:26:23+00:00,,52,0.0,1,69493.05,69493.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69493.05,69493.05,0.0,0.0,0.0,1.0,100.0,0.01923,1336.4048076923077,0.0,0.0,0.0,1.0,0
54,user54,2024-05-18 04:39:56+00:00,,6,0.0,1,175253.49,175253.49,8.81,8.81,0.0,0.0,10.0,10.0,0,0.0,175253.49,175253.49,8.81,0.0,10.0,1.0,100.0,0.16667,29208.914999999997,1.4683333333333335,0.0,1.6666666666666667,1.0,0
56,user56,2022-10-26 03:00:50+00:00,,25,0.0,3,284392.0,94797.333333,0.25,0.08333333333333333,65.0,21.6667,0.0,0.0,1,0.0,284392.0,73069.93,0.0,29.0,0.0,1.0,33.33333,0.12,11375.68,0.01,2.6,0.0,0.3333333333333333,0
57,user57,2021-09-25 11:15:56+00:00,,38,0.0,3,381494.3,127164.766667,18.560000000000002,6.186666666666667,25.0,8.3333,55.0,18.3333,0,0.0,381494.3,236263.13,10.71,25.0,55.0,2.0,66.66667,0.07895,10039.323684210525,0.48842105263157903,0.6578947368421053,1.4473684210526316,0.6666666666666666,0
58,user58,2024-10-07 08:59:01+00:00,,1,0.0,2,333526.5,166763.25,17.04,8.52,42.0,21.0,54.0,27.0,0,0.0,333526.5,150892.12,7.57,0.0,21.0,1.0,50.0,1.1176905325587425,333526.5,17.04,42.0,54.0,0.5,0
59,user59,2022-10-23 04:28:38+00:00,,25,0.0,1,102393.57,102393.57,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,102393.57,102393.57,0.0,0.0,0.0,1.0,100.0,0.04,4095.7428000000004,0.0,0.0,0.0,1.0,0
60,user60,2023-11-12 14:43:20+00:00,,12,0.0,3,366612.87,122204.29,10.88,3.626666666666667,2.0,0.6667,42.0,14.0,0,0.0,366612.87,133981.04,1.42,0.0,38.0,1.0,33.33333,0.25,30551.0725,0.9066666666666667,0.16666666666666666,3.5,0.3333333333333333,0
61,user61,2023-04-06 17:22:47+00:00,,19,0.0,2,278961.2,139480.6,9.1,4.55,59.0,29.5,6.0,3.0,0,0.0,278961.2,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,14682.168421052633,0.4789473684210526,3.1052631578947367,0.3157894736842105,0.0,0
62,user62,2024-06-28 23:26:32+00:00,,5,0.0,1,295030.32,147515.16,19.52,9.76,0.0,0.0,10.0,5.0,2,3.0,295030.32,295030.32,17.010837718774592,0.0,10.0,1.0,100.0,0.2,59006.064,3.904,0.0,2.0,1.0,0
63,user63,2022-12-06 09:56:03+00:00,,23,0.0,2,195870.79,97935.395,3.55,1.775,38.0,19.0,20.0,10.0,0,0.0,195870.79,141668.73,3.55,0.0,0.0,1.0,50.0,0.08696,8516.121304347826,0.15434782608695652,1.6521739130434783,0.8695652173913043,0.5,0
64,user64,2024-08-18 12:47:13+00:00,,3,0.0,3,329764.05,109921.35,8.22,2.74,35.0,11.6667,1.0,0.3333,1,0.0,329764.05,183732.34,8.22,0.0,1.0,1.0,33.33333,1.0,109921.34999999999,2.74,11.666666666666666,0.3333333333333333,0.3333333333333333,0
65,user65,2021-03-21 02:16:18+00:00,,44,0.0,3,459055.92,153018.64,3.43,1.1433333333333333,122.0,40.6667,3.0,1.0,0,0.0,459055.92,275229.27,3.43,75.0,0.0,2.0,66.66667,0.06818,10433.08909090909,0.07795454545454546,2.772727272727273,0.06818181818181818,0.6666666666666666,0
66,user66,2022-03-03 05:51:12+00:00,,32,0.0,1,180323.73,180323.73,0.0,0.0,0.0,0.0,37.0,37.0,0,0.0,180323.73,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5635.1165625,0.0,0.0,1.15625,0.0,0
67,user67,2024-07-15 23:50:15+00:00,,4,0.0,3,330301.58,110100.526667,9.040000000000001,3.0133333333333336,81.0,27.0,40.0,13.3333,0,0.0,330301.58,57959.22,7.03,40.0,40.0,1.0,33.33333,0.75,82575.395,2.2600000000000002,20.25,10.0,0.3333333333333333,0
68,user68,2024-03-04 05:27:28+00:00,,8,0.0,3,306366.29,102122.096667,0.0,0.0,64.0,21.3333,40.0,13.3333,0,0.0,306366.29,124774.63,0.0,38.0,0.0,1.0,33.33333,0.375,38295.78625,0.0,8.0,5.0,0.3333333333333333,0
69,user69,2024-09-09 21:31:30+00:00,,2,0.0,2,289510.56,144755.28,18.03,9.015,39.0,19.5,31.0,15.5,1,4.0,289510.56,108788.45,9.2,11.0,31.0,1.0,50.0,1.0,144755.28,9.015,19.5,15.5,0.5,0
70,user70,2020-01-30 08:39:20+00:00,,58,0.0,2,221372.32,110686.16,7.46,3.73,54.0,27.0,0.0,0.0,1,0.0,221372.32,157372.99,7.46,49.0,0.0,1.0,50.0,0.03448,3816.7641379310344,0.12862068965517243,0.9310344827586207,0.0,0.5,0
71,user71,2022-10-27 15:34:11+00:00,,25,0.0,2,559834.02,139958.505,6.32,1.58,62.0,15.5,42.0,10.5,2,1.0,559834.02,377556.22,6.32,0.0,0.0,1.0,50.0,0.08,22393.360800000002,0.2528,2.48,1.68,0.5,0
72,user72,2022-09-10 21:14:25+00:00,,26,0.0,1,100300.36,100300.36,0.0,0.0,25.0,25.0,0.0,0.0,1,3.0,100300.36,100300.36,0.0,25.0,0.0,1.0,100.0,0.03846,3857.706153846154,0.0,0.9615384615384616,0.0,1.0,0
73,user73,2021-03-29 09:41:21+00:00,,44,0.0,2,272610.65,136305.325,3.97,1.985,0.0,0.0,0.0,0.0,1,3.0,272610.65,115438.97,0.0,0.0,0.0,1.0,50.0,0.04545,6195.696590909091,0.09022727272727273,0.0,0.0,0.5,0
74,user74,2024-03-05 12:09:30+00:00,,8,0.0,3,741706.18,123617.696667,26.767295358067518,4.943333333333334,0.0,0.0,90.0,15.0,2,3.0,741706.18,235792.48,10.82,0.0,0.0,1.0,33.33333,0.375,92713.2725,3.3459119197584397,0.0,11.25,0.3333333333333333,0
75,user75,2024-07-18 05:19:16+00:00,,4,0.0,2,259880.32,129940.16,6.32,3.16,0.0,0.0,80.0,40.0,0,0.0,259880.32,193686.82,3.04,0.0,39.0,1.0,50.0,0.5,64970.08,1.58,0.0,20.0,0.5,0
76,user76,2022-07-06 21:01:23+00:00,,28,0.0,1,161123.86,161123.86,0.0,0.0,22.0,22.0,16.0,16.0,0,0.0,161123.86,161123.86,0.0,22.0,16.0,1.0,100.0,0.03571,5754.4235714285705,0.0,0.7857142857142857,0.5714285714285714,1.0,0
78,user78,2020-12-29 08:20:33+00:00,,47,0.0,2,749310.3,187327.575,14.620000000000001,3.6550000000000002,94.0,23.5,52.0,13.0,2,2.0,749310.3,360094.18,1.36,58.0,0.0,1.0,50.0,0.04255,15942.772340425532,0.31106382978723407,2.0,1.1063829787234043,0.5,0
79,user79,2020-09-13 20:22:07+00:00,,50,0.0,1,166516.97,166516.97,5.56,5.56,0.0,0.0,0.0,0.0,0,0.0,166516.97,166516.97,5.56,0.0,0.0,1.0,100.0,0.02,3330.3394,0.1112,0.0,0.0,1.0,0
81,user81,2024-02-29 16:41:17+00:00,,9,0.0,2,612964.58,153241.145,0.02,0.005,0.0,0.0,56.0,14.0,2,4.0,612964.58,349586.08,0.0,0.0,10.0,1.0,50.0,0.22222,68107.17555555556,0.0022222222222222222,0.0,6.222222222222222,0.5,0
82,user82,2024-02-16 21:25:01+00:00,,9,0.0,2,661188.6,165297.15,0.0,0.0,14.0,3.5,0.0,0.0,2,3.0,661188.6,493673.0436393987,0.0,14.0,0.0,2.0,100.0,0.22222,73465.4,0.0,1.5555555555555556,0.0,1.0,0
84,user84,2021-01-17 15:16:04+00:00,,46,0.0,2,224650.07,112325.035,4.92,2.46,43.0,21.5,45.0,22.5,1,0.0,224650.07,85329.17,4.92,43.0,16.0,1.0,50.0,0.04348,4883.697173913044,0.10695652173913044,0.9347826086956522,0.9782608695652174,0.5,0
85,user85,2024-10-31 21:30:49+00:00,,1,0.0,1,261871.58,130935.79,12.66,6.33,0.0,0.0,0.0,0.0,2,1.0,261871.58,261871.58,12.66,0.0,0.0,1.0,100.0,1.0,261871.58,12.66,0.0,0.0,1.0,0
86,user86,2020-12-26 08:35:11+00:00,,47,0.0,1,139962.47,139962.47,0.46,0.46,0.0,0.0,6.0,6.0,0,0.0,139962.47,139962.47,0.46,0.0,6.0,1.0,100.0,0.02128,2977.924893617021,0.009787234042553192,0.0,0.1276595744680851,1.0,0
87,user87,2022-03-03 14:50:01+00:00,,32,0.0,3,310791.33,103597.11,5.7,1.9000000000000001,122.0,40.6667,9.0,3.0,0,0.0,310791.33,228548.2,5.7,76.0,0.0,2.0,66.66667,0.09375,9712.2290625,0.178125,3.8125,0.28125,0.6666666666666666,0
88,user88,2023-12-15 23:56:06+00:00,,11,0.0,3,382987.24,127662.413333,0.0,0.0,76.0,25.3333,30.0,10.0,0,0.0,382987.24,123017.31,0.0,35.0,0.0,1.0,33.33333,0.27273,34817.02181818182,0.0,6.909090909090909,2.727272727272727,0.3333333333333333,0
89,user89,2022-05-19 09:17:04+00:00,,30,0.0,2,238008.63,119004.315,0.0,0.0,47.0,23.5,0.0,0.0,1,2.0,238008.63,103549.88,0.0,8.0,0.0,1.0,50.0,0.06667,7933.621,0.0,1.5666666666666667,0.0,0.5,0
90,user90,2021-01-10 02:47:00+00:00,,46,0.0,3,309019.53,103006.51,9.9,3.3000000000000003,47.0,15.6667,5.0,1.6667,0,0.0,309019.53,0.0,0.0,0.0,0.0,0.0,0.0,0.06522,6717.815869565218,0.21521739130434783,1.0217391304347827,0.10869565217391304,0.0,0
91,user91,2021-11-21 15:00:17+00:00,,36,0.0,3,403728.36,134576.12,4.81,1.6033333333333333,72.0,24.0,30.0,10.0,0,0.0,403728.36,268432.88,0.0,41.0,30.0,2.0,66.66667,0.08333,11214.676666666666,0.1336111111111111,2.0,0.8333333333333334,0.6666666666666666,0
92,user92,2021-04-06 18:45:40+00:00,,43,0.0,3,364115.43,121371.81,8.78,2.9266666666666663,36.0,12.0,33.0,11.0,0,0.0,364115.43,0.0,0.0,0.0,0.0,0.0,0.0,0.06977,8467.800697674418,0.2041860465116279,0.8372093023255814,0.7674418604651163,0.0,0
93,user93,2023-01-15 12:07:41+00:00,,22,0.0,2,194649.64,97324.82,5.75,2.875,21.0,10.5,0.0,0.0,0,0.0,194649.64,194649.64,5.75,21.0,0.0,2.0,100.0,0.09091,8847.710909090909,0.26136363636363635,0.9545454545454546,0.0,1.0,0
94,user94,2020-10-07 10:04:40+00:00,,49,0.0,1,133384.38,133384.38,3.59,3.59,18.0,18.0,8.0,8.0,1,0.0,133384.38,133384.38,3.59,18.0,8.0,1.0,100.0,0.02041,2722.1302040816327,0.07326530612244897,0.3673469387755102,0.16326530612244897,1.0,0
95,user95,2022-09-12 18:21:52+00:00,,26,0.0,1,165563.11,165563.11,7.41,7.41,47.0,47.0,0.0,0.0,1,1.0,165563.11,165563.11,7.41,47.0,0.0,1.0,100.0,0.03846,6367.8119230769225,0.28500000000000003,1.8076923076923077,0.0,1.0,0
96,user96,2021-10-13 11:11:36+00:00,,37,0.0,3,698279.62,116379.936667,10.16,1.6933333333333334,62.0,10.3333,128.0,21.3333,2,0.0,698279.62,493673.0436393987,0.0,14.0,85.86087223594154,2.0,66.66667,0.08108,18872.422162162162,0.2745945945945946,1.6756756756756757,3.4594594594594597,0.6666666666666666,0
97,user97,2024-08-26 14:43:31+00:00,,3,0.0,2,301029.28,150514.64,6.07,3.035,34.0,17.0,38.0,19.0,0,0.0,301029.28,173553.49,2.97,16.0,9.0,1.0,50.0,0.66667,100343.09333333334,2.0233333333333334,11.333333333333334,12.666666666666666,0.5,0
98,user98,2021-10-04 23:31:58+00:00,,37,0.0,1,120226.64,60113.32,0.0,0.0,0.0,0.0,58.0,29.0,2,0.0,120226.64,120226.64,0.0,0.0,58.0,1.0,100.0,0.02703,3249.3686486486486,0.0,0.0,1.5675675675675675,1.0,0
99,user99,2024-01-19 16:41:23+00:00,,10,0.0,1,76651.93,76651.93,0.0,0.0,44.0,44.0,0.0,0.0,0,0.0,76651.93,76651.93,0.0,44.0,0.0,1.0,100.0,0.1,7665.192999999999,0.0,4.4,0.0,1.0,0
100,user100,2020-02-08 09:54:41+00:00,,57,0.0,2,288012.14,144006.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,288012.14,154991.45,0.0,0.0,0.0,1.0,50.0,0.03509,5052.844561403509,0.0,0.0,0.0,0.5,0
101,user101,2024-01-16 10:50:11+00:00,,10,0.0,1,124440.86,124440.86,9.53,9.53,4.0,4.0,16.0,16.0,0,0.0,124440.86,124440.86,9.53,4.0,16.0,1.0,100.0,0.1,12444.086,0.953,0.4,1.6,1.0,0
102,user102,2024-06-16 21:36:48+00:00,,5,0.0,1,179871.68,179871.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,179871.68,179871.68,0.0,0.0,0.0,1.0,100.0,0.2,35974.335999999996,0.0,0.0,0.0,1.0,0
103,user103,2024-11-12 22:39:12+00:00,,0,0.0,3,453825.07,151275.023333,5.28,1.76,0.0,0.0,39.0,13.0,1,5.0,453825.07,281561.52,5.28,0.0,0.0,2.0,66.66667,0.0,453825.07,5.28,0.0,39.0,0.6666666666666666,0
