user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
13,user13,2020-01-06 06:06:38+00:00,,64,0.0,3.0,259835.44,86611.813333,13.47,4.49,71.0,23.6667,14.0,4.6667,0.0,0.0,259835.44,0.0,0.0,0.0,0.0,0.0,0.0,0.04688,4059.92875,0.21046875,1.109375,0.21875,0.0,1
14,user14,2024-12-06 22:47:58+00:00,,5,0.0,1.0,187174.23,187174.23,0.0,0.0,27.0,27.0,50.0,50.0,0.0,0.0,187174.23,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37434.846000000005,0.0,5.4,10.0,0.0,1
15,user15,2020-01-18 05:27:04+00:00,,64,0.0,1.0,65992.71,65992.71,2.14,2.14,46.0,46.0,0.0,0.0,0.0,0.0,65992.71,65992.71,2.14,46.0,0.0,1.0,100.0,0.01563,1031.13609375,0.0334375,0.71875,0.0,1.0,0
16,user16,2022-06-06 17:26:07+00:00,,35,0.0,2.0,288536.51,144268.255,0.0,0.0,48.0,24.0,0.0,0.0,0.0,0.0,288536.51,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,8243.900285714286,0.0,1.3714285714285714,0.0,0.0,0
17,user17,2023-04-23 03:17:40+00:00,,25,0.0,3.0,362649.82,120883.273333,12.829999999999998,4.276666666666666,61.0,20.3333,21.0,7.0,0.0,0.0,362649.82,0.0,0.0,0.0,0.0,0.0,0.0,0.12,14505.9928,0.5131999999999999,2.44,0.84,0.0,1
18,user18,2021-04-18 10:27:04+00:00,,49,0.0,1.0,183665.13,183665.13,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,183665.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,3748.2679591836736,0.0,0.46938775510204084,0.0,0.0,0
19,user19,2022-11-26 04:02:26+00:00,,30,0.0,1.0,149679.68,149679.68,0.39,0.39,6.0,6.0,0.0,0.0,0.0,0.0,149679.68,149679.68,0.39,6.0,0.0,1.0,100.0,0.03333,4989.322666666666,0.013000000000000001,0.2,0.0,1.0,0
20,user20,2021-10-21 00:48:08+00:00,,43,0.0,3.0,498055.75,166018.583333,3.2,1.0666666666666667,43.0,14.3333,0.0,0.0,0.0,0.0,498055.75,190007.28,0.0,43.0,0.0,1.0,33.33333,0.06977,11582.691860465116,0.07441860465116279,1.0,0.0,0.3333333333333333,0
21,user21,2022-02-20 02:01:00+00:00,,39,0.0,3.0,385545.57,128515.19,0.01,0.0033333333333333335,78.0,26.0,1.0,0.3333,1.0,1.0,385545.57,106120.29,0.0,29.0,1.0,1.0,33.33333,0.07692,9885.783846153847,0.0002564102564102564,2.0,0.02564102564102564,0.3333333333333333,0
22,user22,2022-11-24 12:52:33+00:00,,30,0.0,2.0,243039.13,121519.565,0.0,0.0,0.0,0.0,84.0,42.0,1.0,5.0,243039.13,118651.64,0.0,0.0,36.0,1.0,50.0,0.06667,8101.3043333333335,0.0,0.0,2.8,0.5,0
23,user23,2021-06-24 00:28:39+00:00,,47,0.0,1.0,191096.68,191096.68,6.54,6.54,0.0,0.0,2.0,2.0,0.0,0.0,191096.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02128,4065.8868085106383,0.13914893617021276,0.0,0.0425531914893617,0.0,0
24,user24,2022-04-25 20:08:50+00:00,,37,0.0,1.0,153841.54,153841.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,153841.54,0.0,0.0,0.0,0.0,0.0,0.0,0.02703,4157.87945945946,0.0,0.0,0.0,0.0,1
25,user25,2020-11-20 23:31:56+00:00,,54,0.0,2.0,239741.83,119870.915,0.0,0.0,21.0,10.5,26.0,13.0,0.0,0.0,239741.83,170751.03,0.0,0.0,0.0,1.0,50.0,0.03704,4439.663518518519,0.0,0.3888888888888889,0.48148148148148145,0.5,0
26,user26,2021-01-12 06:11:07+00:00,,52,0.0,1.0,191688.09,191688.09,8.2,8.2,12.0,12.0,0.0,0.0,1.0,5.0,191688.09,191688.09,8.2,12.0,0.0,1.0,100.0,0.01923,3686.309423076923,0.1576923076923077,0.23076923076923078,0.0,1.0,0
27,user27,2022-07-16 13:56:15+00:00,,34,0.0,3.0,504867.09,168289.03,7.06,2.353333333333333,68.0,22.6667,34.0,11.3333,0.0,0.0,504867.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,14849.03205882353,0.2076470588235294,2.0,1.0,0.0,0
28,user28,2021-04-24 14:00:24+00:00,,49,0.0,1.0,57488.91,57488.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57488.91,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,1173.2430612244898,0.0,0.0,0.0,0.0,1
29,user29,2021-03-28 06:28:14+00:00,,50,0.0,3.0,458895.38,152965.126667,9.12,3.0399999999999996,8.0,2.6667,7.0,2.3333,0.0,0.0,458895.38,155478.68,0.0,0.0,6.0,1.0,33.33333,0.06,9177.9076,0.18239999999999998,0.16,0.14,0.3333333333333333,0
30,user30,2023-03-30 20:34:58+00:00,,26,0.0,3.0,312562.05,104187.35,4.63,1.5433333333333332,11.0,3.6667,9.0,3.0,0.0,0.0,312562.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,12021.617307692308,0.17807692307692308,0.4230769230769231,0.34615384615384615,0.0,1
31,user31,2022-10-12 01:56:37+00:00,,31,0.0,3.0,456706.24,152235.413333,11.14,3.7133333333333334,52.0,17.3333,21.0,7.0,1.0,0.0,456706.24,182375.26,3.88,2.0,0.0,1.0,33.33333,0.09677,14732.45935483871,0.35935483870967744,1.6774193548387097,0.6774193548387096,0.3333333333333333,0
32,user32,2021-12-27 11:01:29+00:00,,41,0.0,2.0,367043.69,183521.845,0.0,0.0,7.0,3.5,32.0,16.0,0.0,0.0,367043.69,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,8952.28512195122,0.0,0.17073170731707318,0.7804878048780488,0.0,0
33,user33,2023-02-25 04:42:59+00:00,,27,0.0,3.0,186770.56,62256.853333,10.64,3.546666666666667,0.0,0.0,17.0,5.6667,0.0,0.0,186770.56,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,6917.4281481481485,0.3940740740740741,0.0,0.6296296296296297,0.0,1
34,user34,2024-08-05 09:23:03+00:00,,9,0.0,1.0,167264.57,167264.57,8.39,8.39,0.0,0.0,0.0,0.0,0.0,0.0,167264.57,167264.57,8.39,0.0,0.0,1.0,100.0,0.11111,18584.952222222222,0.9322222222222223,0.0,0.0,1.0,0
35,user35,2020-12-01 10:13:02+00:00,,53,0.0,3.0,371338.12,123779.373333,15.8,5.266666666666667,23.0,7.6667,45.0,15.0,0.0,0.0,371338.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,7006.37962264151,0.2981132075471698,0.4339622641509434,0.8490566037735849,0.0,0
36,user36,2023-03-08 21:54:24+00:00,,26,0.0,2.0,475324.4,118831.1,5.04,1.26,46.0,11.5,130.0,32.5,2.0,5.0,475324.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,18281.707692307693,0.19384615384615383,1.7692307692307692,5.0,0.0,1
37,user37,2024-10-08 20:38:02+00:00,,7,0.0,1.0,57591.6,57591.6,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,57591.6,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,8227.371428571429,0.0,0.0,4.285714285714286,0.0,1
38,user38,2021-05-04 01:19:57+00:00,,48,0.0,2.0,289082.63,144541.315,9.37,4.685,0.0,0.0,0.0,0.0,1.0,0.0,289082.63,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,6022.5547916666665,0.19520833333333332,0.0,0.0,0.0,0
39,user39,2024-07-12 16:13:05+00:00,,10,0.0,3.0,519687.56,86614.593333,3.42,0.57,78.0,13.0,90.0,15.0,2.0,1.0,519687.56,0.0,0.0,0.0,0.0,0.0,0.0,0.3,51968.756,0.34199999999999997,7.8,9.0,0.0,0
40,user40,2021-11-19 09:36:36+00:00,,42,0.0,2.0,521899.58,130474.895,5.6,1.4,66.0,16.5,0.0,0.0,2.0,0.0,521899.58,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,12426.180476190477,0.13333333333333333,1.5714285714285714,0.0,0.0,0
41,user41,2022-05-03 09:09:10+00:00,,36,0.0,2.0,535075.22,133768.805,10.92,2.73,0.0,0.0,0.0,0.0,2.0,3.5,535075.22,352045.92342766334,10.80072144341143,0.0,0.0,1.0,50.0,0.05556,14863.200555555555,0.30333333333333334,0.0,0.0,0.5,0
42,user42,2025-03-09 14:23:13+00:00,,2,0.0,2.0,450262.78,112565.695,0.0,0.0,86.0,21.5,0.0,0.0,2.0,1.0,450262.78,195760.68,0.0,40.0,0.0,1.0,50.0,1.0,225131.39,0.0,43.0,0.0,0.5,0
43,user43,2023-08-08 11:28:01+00:00,,21,0.0,2.0,300488.34,150244.17,2.72,1.36,74.0,37.0,0.0,0.0,1.0,5.0,300488.34,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,14308.968571428573,0.12952380952380954,3.5238095238095237,0.0,0.0,1
44,user44,2022-01-07 23:32:06+00:00,,40,0.0,2.0,346972.2,173486.1,0.0,0.0,11.0,5.5,0.0,0.0,0.0,0.0,346972.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8674.305,0.0,0.275,0.0,0.0,1
45,user45,2023-09-21 04:19:07+00:00,,20,0.0,2.0,374204.06,187102.03,18.13,9.065,0.0,0.0,21.0,10.5,1.0,0.0,374204.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18710.203,0.9065,0.0,1.05,0.0,1
46,user46,2023-07-28 08:27:40+00:00,,22,0.0,1.0,189858.23,189858.23,8.92,8.92,32.0,32.0,0.0,0.0,1.0,0.0,189858.23,189858.23,8.92,32.0,0.0,1.0,100.0,0.04545,8629.919545454546,0.40545454545454546,1.4545454545454546,0.0,1.0,0
47,user47,2024-08-23 09:44:08+00:00,,9,0.0,2.0,397970.92,99492.73,0.0,0.0,58.0,14.5,0.0,0.0,2.0,2.5,397970.92,287955.72,0.0,0.0,0.0,1.0,50.0,0.22222,44218.99111111111,0.0,6.444444444444445,0.0,0.5,0
48,user48,2023-04-16 06:19:25+00:00,,25,0.0,3.0,740827.86,123471.31,10.14,1.6900000000000002,6.0,1.0,88.0,14.6667,2.0,3.0,740827.86,0.0,0.0,0.0,0.0,0.0,0.0,0.12,29633.1144,0.4056,0.24,3.52,0.0,0
49,user49,2021-05-12 01:28:28+00:00,,48,0.0,2.0,349361.31,174680.655,0.0,0.0,19.0,9.5,0.0,0.0,0.0,0.0,349361.31,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,7278.360625,0.0,0.3958333333333333,0.0,0.0,0
50,user50,2021-10-28 15:31:48+00:00,,43,0.0,2.0,505779.64,126444.91,14.18,3.545,0.0,0.0,0.0,0.0,2.0,4.0,505779.64,293440.02,10.80072144341143,0.0,0.0,1.0,50.0,0.04651,11762.317209302326,0.3297674418604651,0.0,0.0,0.5,0
51,user51,2020-07-23 06:32:03+00:00,,58,0.0,2.0,314942.6,157471.3,1.83,0.915,40.0,20.0,59.0,29.5,0.0,0.0,314942.6,119253.43,1.83,9.0,37.0,1.0,50.0,0.03448,5430.044827586206,0.03155172413793104,0.6896551724137931,1.0172413793103448,0.5,0
52,user52,2025-03-23 23:05:35+00:00,,2,0.0,1.0,124344.61,124344.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,124344.61,0.0,0.0,0.0,0.0,0.0,0.0,0.5,62172.305,0.0,0.0,0.0,0.0,0
53,user53,2020-07-05 03:26:23+00:00,,58,0.0,1.0,69493.05,69493.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69493.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,1198.1560344827587,0.0,0.0,0.0,0.0,1
54,user54,2024-05-18 04:39:56+00:00,,12,0.0,1.0,175253.49,175253.49,8.81,8.81,0.0,0.0,10.0,10.0,0.0,0.0,175253.49,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,14604.457499999999,0.7341666666666667,0.0,0.8333333333333334,0.0,1
55,user55,2025-04-20 08:15:37+00:00,,1,0.0,2.0,218078.21,109039.105,16.65,8.325,0.0,0.0,23.0,11.5,1.0,0.0,218078.21,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,218078.21,16.65,0.0,23.0,0.0,1
56,user56,2022-10-26 03:00:50+00:00,,31,0.0,3.0,284392.0,94797.333333,0.25,0.08333333333333333,65.0,21.6667,0.0,0.0,1.0,0.0,284392.0,73069.93,0.0,29.0,0.0,1.0,33.33333,0.09677,9173.935483870968,0.008064516129032258,2.096774193548387,0.0,0.3333333333333333,0
57,user57,2021-09-25 11:15:56+00:00,,44,0.0,3.0,381494.3,127164.766667,18.560000000000002,6.186666666666667,25.0,8.3333,55.0,18.3333,0.0,0.0,381494.3,87021.39,4.81,15.0,8.0,1.0,33.33333,0.06818,8670.324999999999,0.42181818181818187,0.5681818181818182,1.25,0.3333333333333333,0
58,user58,2024-10-07 08:59:01+00:00,,7,0.0,2.0,333526.5,166763.25,17.04,8.52,42.0,21.0,54.0,27.0,0.0,0.0,333526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,47646.642857142855,2.434285714285714,6.0,7.714285714285714,0.0,1
59,user59,2022-10-23 04:28:38+00:00,,31,0.0,1.0,102393.57,102393.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,102393.57,102393.57,0.0,0.0,0.0,1.0,100.0,0.03226,3303.0183870967744,0.0,0.0,0.0,1.0,0
60,user60,2023-11-12 14:43:20+00:00,,18,0.0,3.0,366612.87,122204.29,10.88,3.626666666666667,2.0,0.6667,42.0,14.0,0.0,0.0,366612.87,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,20367.381666666668,0.6044444444444445,0.1111111111111111,2.3333333333333335,0.0,0
61,user61,2023-04-06 17:22:47+00:00,,25,0.0,2.0,278961.2,139480.6,9.1,4.55,59.0,29.5,6.0,3.0,0.0,0.0,278961.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,11158.448,0.364,2.36,0.24,0.0,0
62,user62,2024-06-28 23:26:32+00:00,,11,0.0,1.0,295030.32,147515.16,19.52,9.76,0.0,0.0,10.0,5.0,2.0,3.0,295030.32,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,26820.938181818183,1.7745454545454544,0.0,0.9090909090909091,0.0,1
63,user63,2022-12-06 09:56:03+00:00,,29,0.0,2.0,195870.79,97935.395,3.55,1.775,38.0,19.0,20.0,10.0,0.0,0.0,195870.79,141668.73,3.55,0.0,0.0,1.0,50.0,0.06897,6754.165172413794,0.12241379310344827,1.3103448275862069,0.6896551724137931,0.5,0
64,user64,2024-08-18 12:47:13+00:00,,9,0.0,3.0,329764.05,109921.35,8.22,2.74,35.0,11.6667,1.0,0.3333,1.0,0.0,329764.05,183732.34,8.22,0.0,1.0,1.0,33.33333,0.33333,36640.45,0.9133333333333334,3.888888888888889,0.1111111111111111,0.3333333333333333,0
65,user65,2021-03-21 02:16:18+00:00,,50,0.0,3.0,459055.92,153018.64,3.43,1.1433333333333333,122.0,40.6667,3.0,1.0,0.0,0.0,459055.92,186688.61,0.0,31.0,0.0,1.0,33.33333,0.06,9181.1184,0.06860000000000001,2.44,0.06,0.3333333333333333,0
66,user66,2022-03-03 05:51:12+00:00,,38,0.0,1.0,180323.73,180323.73,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,180323.73,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,4745.361315789474,0.0,0.0,0.9736842105263158,0.0,0
67,user67,2024-07-15 23:50:15+00:00,,10,0.0,3.0,330301.58,110100.526667,9.040000000000001,3.0133333333333336,81.0,27.0,40.0,13.3333,0.0,0.0,330301.58,57959.22,7.03,40.0,40.0,1.0,33.33333,0.3,33030.158,0.9040000000000001,8.1,4.0,0.3333333333333333,0
68,user68,2024-03-04 05:27:28+00:00,,14,0.0,3.0,306366.29,102122.096667,0.0,0.0,64.0,21.3333,40.0,13.3333,0.0,0.0,306366.29,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,21883.306428571428,0.0,4.571428571428571,2.857142857142857,0.0,1
69,user69,2024-09-09 21:31:30+00:00,,8,0.0,2.0,289510.56,144755.28,18.03,9.015,39.0,19.5,31.0,15.5,1.0,4.0,289510.56,0.0,0.0,0.0,0.0,0.0,0.0,0.25,36188.82,2.25375,4.875,3.875,0.0,1
70,user70,2020-01-30 08:39:20+00:00,,64,0.0,2.0,221372.32,110686.16,7.46,3.73,54.0,27.0,0.0,0.0,1.0,0.0,221372.32,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,3458.9425,0.1165625,0.84375,0.0,0.0,1
71,user71,2022-10-27 15:34:11+00:00,,31,0.0,2.0,559834.02,139958.505,6.32,1.58,62.0,15.5,42.0,10.5,2.0,1.0,559834.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06452,18059.161935483873,0.2038709677419355,2.0,1.3548387096774193,0.0,1
72,user72,2022-09-10 21:14:25+00:00,,32,0.0,1.0,100300.36,100300.36,0.0,0.0,25.0,25.0,0.0,0.0,1.0,3.0,100300.36,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,3134.38625,0.0,0.78125,0.0,0.0,0
73,user73,2021-03-29 09:41:21+00:00,,50,0.0,2.0,272610.65,136305.325,3.97,1.985,0.0,0.0,0.0,0.0,1.0,3.0,272610.65,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5452.213000000001,0.0794,0.0,0.0,0.0,1
74,user74,2024-03-05 12:09:30+00:00,,14,0.0,3.0,741706.18,123617.696667,28.099814195574545,4.943333333333334,0.0,0.0,90.0,15.0,2.0,3.0,741706.18,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,52979.01285714286,2.007129585398182,0.0,6.428571428571429,0.0,1
75,user75,2024-07-18 05:19:16+00:00,,10,0.0,2.0,259880.32,129940.16,6.32,3.16,0.0,0.0,80.0,40.0,0.0,0.0,259880.32,193686.82,3.04,0.0,39.0,1.0,50.0,0.2,25988.032,0.632,0.0,8.0,0.5,0
76,user76,2022-07-06 21:01:23+00:00,,34,0.0,1.0,161123.86,161123.86,0.0,0.0,22.0,22.0,16.0,16.0,0.0,0.0,161123.86,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,4738.937058823529,0.0,0.6470588235294118,0.47058823529411764,0.0,1
77,user77,2025-03-22 23:07:55+00:00,,2,0.0,1.0,105275.57,105275.57,8.53,8.53,0.0,0.0,0.0,0.0,1.0,0.0,105275.57,0.0,0.0,0.0,0.0,0.0,0.0,0.5,52637.785,4.265,0.0,0.0,0.0,1
78,user78,2020-12-29 08:20:33+00:00,,53,0.0,2.0,749310.3,187327.575,14.620000000000001,3.6550000000000002,94.0,23.5,52.0,13.0,2.0,2.0,749310.3,352045.92342766334,1.36,56.75363850814084,0.0,1.0,50.0,0.03774,14137.930188679245,0.2758490566037736,1.7735849056603774,0.9811320754716981,0.5,0
79,user79,2020-09-13 20:22:07+00:00,,56,0.0,1.0,166516.97,166516.97,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,166516.97,166516.97,5.56,0.0,0.0,1.0,100.0,0.01786,2973.5173214285714,0.09928571428571428,0.0,0.0,1.0,0
80,user80,2024-12-31 14:46:58+00:00,,5,0.0,2.0,242882.73,121441.365,8.93,4.465,47.0,23.5,57.0,28.5,1.0,0.0,242882.73,0.0,0.0,0.0,0.0,0.0,0.0,0.4,48576.546,1.786,9.4,11.4,0.0,1
81,user81,2024-02-29 16:41:17+00:00,,15,0.0,2.0,612964.58,153241.145,0.02,0.005,0.0,0.0,56.0,14.0,2.0,4.0,612964.58,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,40864.30533333333,0.0013333333333333333,0.0,3.7333333333333334,0.0,0
82,user82,2024-02-16 21:25:01+00:00,,15,0.0,2.0,661188.6,165297.15,0.0,0.0,14.0,3.5,0.0,0.0,2.0,3.0,661188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,44079.24,0.0,0.9333333333333333,0.0,0.0,1
83,user83,2025-01-18 11:57:07+00:00,,4,0.0,2.0,381779.05,190889.525,0.0,0.0,52.0,26.0,0.0,0.0,1.0,3.0,381779.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,95444.7625,0.0,13.0,0.0,0.0,0
84,user84,2021-01-17 15:16:04+00:00,,52,0.0,2.0,224650.07,112325.035,4.92,2.46,43.0,21.5,45.0,22.5,1.0,0.0,224650.07,85329.17,4.92,43.0,16.0,1.0,50.0,0.03846,4320.193653846154,0.09461538461538462,0.8269230769230769,0.8653846153846154,0.5,0
85,user85,2024-10-31 21:30:49+00:00,,7,0.0,1.0,261871.58,130935.79,12.66,6.33,0.0,0.0,0.0,0.0,2.0,1.0,261871.58,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,37410.22571428571,1.8085714285714285,0.0,0.0,0.0,1
86,user86,2020-12-26 08:35:11+00:00,,53,0.0,1.0,139962.47,139962.47,0.46,0.46,0.0,0.0,6.0,6.0,0.0,0.0,139962.47,0.0,0.0,0.0,0.0,0.0,0.0,0.01887,2640.801320754717,0.008679245283018869,0.0,0.11320754716981132,0.0,1
87,user87,2022-03-03 14:50:01+00:00,,38,0.0,3.0,310791.33,103597.11,5.7,1.9000000000000001,122.0,40.6667,9.0,3.0,0.0,0.0,310791.33,0.0,0.0,0.0,0.0,0.0,0.0,0.07895,8178.719210526317,0.15,3.210526315789474,0.23684210526315788,0.0,1
88,user88,2023-12-15 23:56:06+00:00,,17,0.0,3.0,382987.24,127662.413333,0.0,0.0,76.0,25.3333,30.0,10.0,0.0,0.0,382987.24,123017.31,0.0,35.0,0.0,1.0,33.33333,0.17647,22528.66117647059,0.0,4.470588235294118,1.7647058823529411,0.3333333333333333,0
89,user89,2022-05-19 09:17:04+00:00,,36,0.0,2.0,238008.63,119004.315,0.0,0.0,47.0,23.5,0.0,0.0,1.0,2.0,238008.63,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,6611.350833333334,0.0,1.3055555555555556,0.0,0.0,1
90,user90,2021-01-10 02:47:00+00:00,,52,0.0,3.0,309019.53,103006.51,9.9,3.3000000000000003,47.0,15.6667,5.0,1.6667,0.0,0.0,309019.53,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,5942.68326923077,0.1903846153846154,0.9038461538461539,0.09615384615384616,0.0,0
91,user91,2021-11-21 15:00:17+00:00,,42,0.0,3.0,403728.36,134576.12,4.81,1.6033333333333333,72.0,24.0,30.0,10.0,0.0,0.0,403728.36,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,9612.58,0.11452380952380951,1.7142857142857142,0.7142857142857143,0.0,1
92,user92,2021-04-06 18:45:40+00:00,,49,0.0,3.0,364115.43,121371.81,8.78,2.9266666666666663,36.0,12.0,33.0,11.0,0.0,0.0,364115.43,0.0,0.0,0.0,0.0,0.0,0.0,0.06122,7430.927142857143,0.17918367346938774,0.7346938775510204,0.673469387755102,0.0,0
93,user93,2023-01-15 12:07:41+00:00,,28,0.0,2.0,194649.64,97324.82,5.75,2.875,21.0,10.5,0.0,0.0,0.0,0.0,194649.64,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,6951.772857142858,0.20535714285714285,0.75,0.0,0.0,1
