user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
12,user12,2020-03-14 12:32:53+00:00,,57,0.0,12.0,6486348.53,540529.044167,33597.119999999995,2799.7599999999998,1010.0,84.1667,358.0,29.8333,1,5.0,6486348.53,853789.97,0.0,346.0,36.0,1.0,8.33333,0.21053,113795.58824561404,589.4231578947367,17.719298245614034,6.280701754385965,0.08333333333333333,0
13,user13,2020-01-06 06:06:38+00:00,,59,0.0,2.0,857406.29,428703.145,1050.48,525.24,294.0,147.0,178.0,89.0,1,0.0,857406.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,14532.310000000001,17.804745762711864,4.983050847457627,3.016949152542373,0.0,0
14,user14,2024-12-06 22:47:58+00:00,,0,0.0,8.0,2659673.4,332459.175,31401.52,3925.19,1556.0,194.5,14.0,1.75,1,0.0,2659673.4,2659673.4,31401.52,1556.0,14.0,8.0,100.0,0.0,2659673.4,31401.52,1556.0,14.0,1.0,0
15,user15,2020-01-18 05:27:04+00:00,,59,0.0,12.0,12074175.04,503090.626667,52412.66,2183.8608333333336,5170.183360790007,224.8333,1267.2261362087802,53.5833,2,0.0,12074175.04,0.0,0.0,0.0,0.0,0.0,0.0,0.20339,204647.03457627117,888.3501694915254,87.63022645406792,21.47840908828441,0.0,1
16,user16,2022-06-06 17:26:07+00:00,,30,0.0,5.0,4967537.84,496753.784,1575.5,157.55,1016.0,101.6,524.0,52.4,2,0.0,4967537.84,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,165584.59466666667,52.516666666666666,33.86666666666667,17.466666666666665,0.0,0
17,user17,2023-04-23 03:17:40+00:00,,20,0.0,7.0,9561383.85,455303.992857,90122.55000000002,4291.550000000001,2028.0,96.5714,750.0,35.7143,3,5.0,9561383.85,688103.73,0.0,813.0,0.0,1.0,14.28571,0.35,478069.1925,4506.1275000000005,101.4,37.5,0.14285714285714285,0
18,user18,2021-04-18 10:27:04+00:00,,44,0.0,8.0,6111965.78,381997.86125,54875.880000000005,3429.7425000000003,3202.0,200.125,288.0,18.0,2,4.0,6111965.78,621834.26,25738.46,0.0,0.0,1.0,12.5,0.18182,138908.3131818182,1247.179090909091,72.77272727272727,6.545454545454546,0.125,0
19,user19,2022-11-26 04:02:26+00:00,,25,0.0,6.0,3462520.02,577086.67,9493.55,1582.2583333333332,962.0,160.3333,87.0,14.5,0,0.0,3462520.02,1322021.55,2894.07,629.0,0.0,2.0,33.33333,0.24,138500.8008,379.74199999999996,38.48,3.48,0.3333333333333333,0
20,user20,2021-10-21 00:48:08+00:00,,38,0.0,11.0,4888443.47,444403.951818,47721.37,4338.306363636364,1697.0,154.2727,381.0,34.6364,1,0.0,4888443.47,1711167.63,0.0,495.0,127.0,2.0,18.18182,0.28947,128643.24921052631,1255.8255263157896,44.6578947368421,10.026315789473685,0.18181818181818182,0
21,user21,2022-02-20 02:01:00+00:00,,34,0.0,6.0,7016631.48,584719.29,88450.43999999999,7370.869999999999,1514.0,126.1667,416.0,34.6667,2,0.0,7016631.48,1449754.94,0.0,1164.0,28.0,1.0,16.66667,0.17647,206371.51411764708,2601.4835294117643,44.529411764705884,12.235294117647058,0.16666666666666666,0
22,user22,2022-11-24 12:52:33+00:00,,25,0.0,8.0,8640571.76,540035.735,109837.24,6864.8275,3298.0,206.125,796.0,49.75,2,0.0,8640571.76,3169262.94,0.0,1194.0,518.0,2.0,25.0,0.32,345622.8704,4393.4896,131.92,31.84,0.25,0
23,user23,2021-06-24 00:28:39+00:00,,42,0.0,9.0,11904270.66,661348.37,56494.82000000001,3138.6011111111115,1220.0,67.7778,408.0,22.6667,2,0.0,11904270.66,2048707.2,0.0,304.0,0.0,1.0,11.11111,0.21429,283435.0157142857,1345.114761904762,29.047619047619047,9.714285714285714,0.1111111111111111,0
24,user24,2022-04-25 20:08:50+00:00,,32,0.0,11.0,3898106.15,354373.286364,78964.42000000001,7178.583636363637,1580.0,143.6364,193.0,17.5455,0,0.0,3898106.15,779638.33,3732.14,238.0,0.0,2.0,18.18182,0.34375,121815.8171875,2467.6381250000004,49.375,6.03125,0.18181818181818182,0
25,user25,2020-11-20 23:31:56+00:00,,49,0.0,5.0,1758211.04,351642.208,26058.15,5211.63,500.0,100.0,148.0,29.6,1,4.0,1758211.04,161084.39,2224.19,0.0,0.0,1.0,20.0,0.10204,35881.857959183675,531.7989795918368,10.204081632653061,3.020408163265306,0.2,0
26,user26,2021-01-12 06:11:07+00:00,,47,0.0,9.0,4031142.14,447904.682222,2994.5299999999997,332.7255555555555,1198.0,133.1111,154.0,17.1111,1,0.0,4031142.14,0.0,0.0,0.0,0.0,0.0,0.0,0.19149,85768.98170212767,63.71340425531914,25.48936170212766,3.276595744680851,0.0,0
27,user27,2022-07-16 13:56:15+00:00,,29,0.0,8.0,15396067.17,641502.79875,120205.05,5008.54375,1053.0,43.875,405.0,16.875,3,1.0,15396067.17,0.0,0.0,0.0,0.0,0.0,0.0,0.27586,530898.8679310345,4145.001724137931,36.310344827586206,13.96551724137931,0.0,1
28,user28,2021-04-24 14:00:24+00:00,,44,0.0,9.0,2972362.13,330262.458889,29062.460000000003,3229.1622222222227,870.0,96.6667,119.0,13.2222,0,0.0,2972362.13,764131.5,3102.09,27.0,0.0,2.0,22.22222,0.20455,67553.68477272727,660.5104545454546,19.772727272727273,2.7045454545454546,0.2222222222222222,0
29,user29,2021-03-28 06:28:14+00:00,,45,0.0,8.0,4218559.74,527319.9675,14022.920000000002,1752.8650000000002,994.0,124.25,143.0,17.875,0,0.0,4218559.74,217296.73,8138.6,0.0,0.0,1.0,12.5,0.17778,93745.77200000001,311.6204444444445,22.08888888888889,3.1777777777777776,0.125,0
30,user30,2023-03-30 20:34:58+00:00,,21,0.0,12.0,5410322.18,450860.181667,36645.03,3053.7525,1471.0,122.5833,431.0,35.9167,0,0.0,5410322.18,2655910.32,12292.68,520.0,312.0,6.0,50.0,0.57143,257634.3895238095,1745.0014285714285,70.04761904761905,20.523809523809526,0.5,0
31,user31,2022-10-12 01:56:37+00:00,,26,0.0,15.0,6699683.05,446645.536667,74729.54,4981.9693333333325,1547.0,103.1333,116.0,7.7333,1,5.0,6699683.05,543399.18,0.0,17.0,11.0,1.0,6.66667,0.57692,257680.1173076923,2874.2130769230766,59.5,4.461538461538462,0.06666666666666667,0
32,user32,2021-12-27 11:01:29+00:00,,36,0.0,9.0,10939997.31,405185.085556,151939.47000000003,5627.387777777779,2367.0,87.6667,456.0,16.8889,3,0.0,10939997.31,0.0,0.0,0.0,0.0,0.0,0.0,0.25,303888.8141666667,4220.540833333334,65.75,12.666666666666666,0.0,0
33,user33,2023-02-25 04:42:59+00:00,,22,0.0,5.0,2399679.57,160542.8375011774,60147.95999999999,4009.8639999999996,1746.0,116.4,192.0,12.8,3,0.0,2399679.57,1799576.67,21451.53,1605.0,0.0,3.0,60.0,0.22727,109076.34409090909,2733.9981818181814,79.36363636363636,8.727272727272727,0.6,0
34,user34,2024-08-05 09:23:03+00:00,,4,0.0,7.0,4432522.79,633217.541429,36564.86,5223.551428571429,754.0,107.7143,0.0,0.0,1,0.0,4432522.79,3989259.74,12476.19,754.0,0.0,5.0,71.42857,1.75,1108130.6975,9141.215,188.5,0.0,0.7142857142857143,0
35,user35,2020-12-01 10:13:02+00:00,,48,0.0,9.0,10087672.86,560426.27,90328.96,5018.275555555556,1926.0,107.0,356.0,19.7778,2,0.0,10087672.86,2663103.6,6280.9,1050.0,356.0,3.0,33.33333,0.1875,210159.85124999998,1881.8533333333335,40.125,7.416666666666667,0.3333333333333333,0
36,user36,2023-03-08 21:54:24+00:00,,21,0.0,6.0,7511944.62,625995.385,31781.479999999996,2648.4566666666665,1434.0,119.5,746.0,62.1667,2,2.0,7511944.62,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,357711.64857142855,1513.4038095238093,68.28571428571429,35.523809523809526,0.0,1
37,user37,2024-10-08 20:38:02+00:00,,2,0.0,9.0,4266305.22,474033.913333,26835.36,2981.706666666667,796.0,88.4444,340.0,37.7778,0,0.0,4266305.22,4266305.22,26835.36,796.0,340.0,9.0,100.0,4.400983998297302,2133152.61,13417.68,398.0,170.0,1.0,0
38,user38,2021-05-04 01:19:57+00:00,,43,0.0,5.0,7782599.54,778259.954,3957.4,395.74,1048.0,104.8,1142.0,97.59003734218368,2,0.0,7782599.54,892308.28,2889.98,0.0,0.0,1.0,20.0,0.11628,180990.68697674418,92.03255813953488,24.372093023255815,26.558139534883722,0.2,0
39,user39,2024-07-12 16:13:05+00:00,,5,0.0,2.0,713740.82,356870.41,10263.23,5131.615,55.0,27.5,0.0,0.0,1,0.0,713740.82,482918.15,10263.23,0.0,0.0,1.0,50.0,0.4,142748.164,2052.6459999999997,11.0,0.0,0.5,0
40,user40,2021-11-19 09:36:36+00:00,,37,0.0,8.0,8577663.92,536103.995,35905.82,2244.11375,2820.0,176.25,0.0,0.0,2,0.0,8577663.92,2426003.36,8022.2,1042.0,0.0,2.0,25.0,0.21622,231828.7545945946,970.4275675675675,76.21621621621621,0.0,0.25,0
41,user41,2022-05-03 09:09:10+00:00,,31,0.0,8.0,9712374.9,607023.43125,33007.08,2062.9425,1510.0,94.375,740.0,46.25,2,0.0,9712374.9,1136944.96,0.0,78.0,70.0,1.0,12.5,0.25806,313302.41612903227,1064.7445161290323,48.70967741935484,23.870967741935484,0.125,0
43,user43,2023-08-08 11:28:01+00:00,,16,0.0,9.0,3844034.51,427114.945556,25905.09,2878.3433333333332,1528.0,169.7778,328.0,36.4444,1,0.0,3844034.51,1259814.8,15778.93,381.0,103.0,3.0,33.33333,0.5625,240252.156875,1619.068125,95.5,20.5,0.3333333333333333,0
44,user44,2022-01-07 23:32:06+00:00,,35,0.0,3.0,4578794.64,763132.44,1921.8,320.3,878.0,146.3333,238.0,39.6667,2,0.0,4578794.64,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,130822.70399999998,54.90857142857143,25.085714285714285,6.8,0.0,0
45,user45,2023-09-21 04:19:07+00:00,,15,0.0,5.0,3940373.32,394037.332,45166.42,4516.642,322.0,32.2,0.0,0.0,2,0.0,3940373.32,1535164.64,4777.28,0.0,0.0,1.0,20.0,0.33333,262691.55466666666,3011.0946666666664,21.466666666666665,0.0,0.2,0
46,user46,2023-07-28 08:27:40+00:00,,17,0.0,13.0,14789944.7,568844.026923,62542.16,2405.4676923076922,1758.0,67.6154,144.0,5.5385,2,2.0,14789944.7,480894.56,1114.12,0.0,0.0,1.0,7.69231,0.76471,869996.7470588235,3678.950588235294,103.41176470588235,8.470588235294118,0.07692307692307693,1
47,user47,2024-08-23 09:44:08+00:00,,4,0.0,12.0,6066107.69,505508.974167,86026.01,7168.8341666666665,1447.0,120.5833,644.0,53.6667,1,0.0,6066107.69,6066107.69,84344.7409350874,1447.0,644.0,10.169167025158483,100.0,3.0,1516526.9225,21506.5025,361.75,161.0,0.8474305854298736,0
48,user48,2023-04-16 06:19:25+00:00,,20,0.0,10.0,9269049.88,463452.494,34460.96000000001,1723.0480000000002,2472.0,123.6,74.0,3.7,2,0.0,9269049.88,1805137.54,0.0,1206.0,0.0,2.0,20.0,0.5,463452.49400000006,1723.0480000000002,123.6,3.7,0.2,0
49,user49,2021-05-12 01:28:28+00:00,,43,0.0,7.0,3187354.89,455336.412857,45623.299999999996,6517.614285714285,699.0,99.8571,0.0,0.0,1,0.0,3187354.89,0.0,0.0,0.0,0.0,0.0,0.0,0.16279,74124.5323255814,1061.006976744186,16.25581395348837,0.0,0.0,1
50,user50,2021-10-28 15:31:48+00:00,,38,0.0,6.0,7689344.19,427185.788333,127323.20999999999,7073.511666666666,1743.0,96.8333,162.0,9.0,3,4.0,7689344.19,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,202351.16289473686,3350.610789473684,45.86842105263158,4.2631578947368425,0.0,0
51,user51,2020-07-23 06:32:03+00:00,,53,0.0,5.0,2127646.29,425529.258,10943.61,2188.722,65.0,13.0,33.0,6.6,1,0.0,2127646.29,0.0,0.0,0.0,0.0,0.0,0.0,0.09434,40144.269622641514,206.48320754716983,1.2264150943396226,0.6226415094339622,0.0,0
53,user53,2020-07-05 03:26:23+00:00,,53,0.0,6.0,4031632.41,671938.735,20784.3,3464.0499999999997,205.0,34.1667,305.0,50.8333,0,0.0,4031632.41,0.0,0.0,0.0,0.0,0.0,0.0,0.11321,76068.53603773584,392.1566037735849,3.8679245283018866,5.754716981132075,0.0,0
54,user54,2024-05-18 04:39:56+00:00,,7,0.0,4.0,3704856.8,463107.1,52680.66,6585.0825,0.0,0.0,0.0,0.0,2,0.0,3704856.8,2334168.78,42357.16,0.0,0.0,3.0,75.0,0.57143,529265.2571428571,7525.808571428572,0.0,0.0,0.75,0
56,user56,2022-10-26 03:00:50+00:00,,26,0.0,9.0,8900510.54,494472.807778,99421.86,5523.4366666666665,2720.0,151.1111,324.0,18.0,2,0.0,8900510.54,4534599.76,7812.42,2178.0,324.0,5.0,55.55556,0.34615,342327.3284615384,3823.9176923076925,104.61538461538461,12.461538461538462,0.5555555555555556,0
57,user57,2021-09-25 11:15:56+00:00,,39,0.0,10.0,10848268.7,542413.435,72904.15999999997,3645.2079999999987,4892.0,244.6,358.0,17.9,2,0.0,10848268.7,3028794.26,5262.36,1374.0,48.0,2.0,20.0,0.25641,278160.73589743586,1869.3374358974352,125.43589743589743,9.179487179487179,0.2,0
58,user58,2024-10-07 08:59:01+00:00,,2,0.0,8.0,11490189.18,718136.82375,33469.86,2091.86625,3540.0,221.25,642.0,40.125,2,0.0,11490189.18,8412843.382477619,33469.86,2751.263248111202,642.0,8.0,100.0,4.0,5745094.59,16734.93,1770.0,321.0,1.0,0
59,user59,2022-10-23 04:28:38+00:00,,26,0.0,13.0,5216633.36,401279.489231,54489.85999999999,4191.527692307692,2402.0,184.7692,721.0,55.4615,1,4.0,5216633.36,2660923.26,2238.68,1117.0,597.0,6.0,46.15385,0.5,200639.74461538464,2095.763846153846,92.38461538461539,27.73076923076923,0.46153846153846156,0
60,user60,2023-11-12 14:43:20+00:00,,13,0.0,6.0,5585837.62,465486.468333,82033.08,6836.09,318.0,26.5,32.0,2.6667,2,5.0,5585837.62,3618318.22,2185.0,318.0,32.0,3.0,50.0,0.46154,429679.8169230769,6310.236923076924,24.46153846153846,2.4615384615384617,0.5,0
61,user61,2023-04-06 17:22:47+00:00,,20,0.0,15.0,6580817.49,438721.166,14610.830000000002,974.0553333333335,3754.0,250.2667,512.0,34.1333,1,0.0,6580817.49,1989827.48,8840.95,805.0,130.0,5.0,33.33333,0.75,329040.87450000003,730.5415,187.7,25.6,0.3333333333333333,0
62,user62,2024-06-28 23:26:32+00:00,,6,0.0,8.0,3359205.36,419900.67,18295.13,2286.89125,895.0,111.875,226.0,28.25,0,0.0,3359205.36,2485741.58,10578.57,895.0,226.0,6.0,75.0,1.33333,559867.5599999999,3049.1883333333335,149.16666666666666,37.666666666666664,0.75,0
63,user63,2022-12-06 09:56:03+00:00,,24,0.0,10.0,4688861.41,468886.141,65617.87,6561.786999999999,548.0,54.8,229.0,22.9,1,0.0,4688861.41,0.0,0.0,0.0,0.0,0.0,0.0,0.41667,195369.22541666668,2734.0779166666666,22.833333333333332,9.541666666666666,0.0,0
64,user64,2024-08-18 12:47:13+00:00,,4,0.0,5.0,6312488.52,631248.852,0.0,0.0,2512.0,251.2,910.0,91.0,2,1.0,6312488.52,4843866.06,0.0,2174.0,654.3201431341221,4.0,80.0,1.25,1578122.13,0.0,628.0,227.5,0.8,0
65,user65,2021-03-21 02:16:18+00:00,,45,0.0,12.0,5509273.41,459106.1175,85135.48000000001,7094.623333333334,1544.0,128.6667,494.0,41.1667,0,0.0,5509273.41,86299.21,0.0,48.0,97.0,1.0,8.33333,0.26667,122428.29800000001,1891.8995555555557,34.31111111111111,10.977777777777778,0.08333333333333333,0
66,user66,2022-03-03 05:51:12+00:00,,33,0.0,9.0,5018661.08,557629.008889,33210.74,3690.082222222222,773.0,85.8889,60.0,6.6667,1,1.0,5018661.08,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,152080.6387878788,1006.3860606060606,23.424242424242426,1.8181818181818181,0.0,1
67,user67,2024-07-15 23:50:15+00:00,,5,0.0,4.0,2341572.1,585393.025,2705.56,676.39,120.0,30.0,291.0,72.75,0,0.0,2341572.1,2341572.1,2705.56,120.0,291.0,4.0,100.0,0.8,468314.42000000004,541.112,24.0,58.2,1.0,0
68,user68,2024-03-04 05:27:28+00:00,,9,0.0,7.0,4800160.81,685737.258571,13338.93,1905.5614285714287,1087.0,155.2857,215.0,30.7143,1,0.0,4800160.81,3256986.3,13338.93,875.0,65.0,5.0,71.42857,0.77778,533351.2011111111,1482.1033333333335,120.77777777777777,23.88888888888889,0.7142857142857143,0
69,user69,2024-09-09 21:31:30+00:00,,3,0.0,4.0,5187550.56,648443.82,10341.5,1292.6875,966.0,120.75,120.0,15.0,2,4.0,5187550.56,3325206.48,10341.5,878.0,0.0,3.0,75.0,1.33333,1729183.5199999998,3447.1666666666665,322.0,40.0,0.75,0
70,user70,2020-01-30 08:39:20+00:00,,59,0.0,7.0,4006314.53,572330.647143,17692.66,2527.522857142857,454.0,64.8571,15.0,2.1429,0,0.0,4006314.53,214600.33,14152.69,0.0,0.0,1.0,14.28571,0.11864,67903.63610169491,299.875593220339,7.694915254237288,0.2542372881355932,0.14285714285714285,0
71,user71,2022-10-27 15:34:11+00:00,,26,0.0,7.0,5361088.08,382934.862857,23436.079999999998,1674.0057142857142,1590.0,113.5714,460.0,32.8571,2,0.0,5361088.08,1722923.4,4825.36,676.0,0.0,2.0,28.57143,0.26923,206195.6953846154,901.3876923076922,61.15384615384615,17.692307692307693,0.2857142857142857,0
72,user72,2022-09-10 21:14:25+00:00,,27,0.0,7.0,2993684.51,427669.215714,34234.3,4890.614285714286,638.0,91.1429,267.0,38.1429,0,0.0,2993684.51,1279907.18,10746.65,598.0,0.0,3.0,42.85714,0.25926,110877.20407407406,1267.937037037037,23.62962962962963,9.88888888888889,0.42857142857142855,0
73,user73,2021-03-29 09:41:21+00:00,,45,0.0,8.0,4745657.97,593207.24625,44075.770000000004,5509.4712500000005,1795.0,224.375,68.0,8.5,0,0.0,4745657.97,0.0,0.0,0.0,0.0,0.0,0.0,0.17778,105459.06599999999,979.4615555555556,39.888888888888886,1.511111111111111,0.0,0
75,user75,2023-07-23 14:45:37+00:00,,17,0.0,8.0,3550006.41,443750.80125,76346.19,9543.27375,1422.0,177.75,30.0,3.75,0,0.0,3550006.41,1033838.74,36690.75,122.0,0.0,2.0,25.0,0.47059,208823.90647058823,4490.952352941176,83.6470588235294,1.7647058823529411,0.25,0
76,user76,2022-07-06 21:01:23+00:00,,29,0.0,8.0,3492328.17,436541.02125,55404.159999999996,6925.5199999999995,1559.0,194.875,35.0,4.375,1,0.0,3492328.17,1037004.93,6043.06,901.0,0.0,3.0,37.5,0.27586,120425.10931034482,1910.4882758620688,53.758620689655174,1.206896551724138,0.375,0
78,user78,2020-12-29 08:20:33+00:00,,48,0.0,6.0,2686543.06,447757.176667,80350.74,12099.627746937076,419.0,69.8333,38.0,6.3333,1,0.0,2686543.06,316556.98,16560.23,0.0,0.0,1.0,16.66667,0.125,55969.64708333334,1673.97375,8.729166666666666,0.7916666666666666,0.16666666666666666,0
79,user79,2020-09-13 20:22:07+00:00,,51,0.0,11.0,6052014.62,550183.147273,31460.809999999998,2860.073636363636,1292.0,117.4545,261.0,23.7273,1,0.0,6052014.62,614158.97,0.0,72.0,44.0,1.0,9.09091,0.21569,118666.95333333334,616.8786274509804,25.333333333333332,5.117647058823529,0.09090909090909091,0
80,user80,2024-12-31 14:46:58+00:00,,0,0.0,7.0,3956344.18,282596.012857,53149.18,3796.37,1202.0,85.8571,0.0,0.0,2,3.0,3956344.18,3956344.18,53149.18,1202.0,0.0,7.0,100.0,0.0,3956344.18,53149.18,1202.0,0.0,1.0,0
81,user81,2024-02-29 16:41:17+00:00,,10,0.0,6.0,3176582.45,529430.408333,16280.27,2713.3783333333336,643.0,107.1667,90.0,15.0,1,0.0,3176582.45,770955.39,11122.130000000001,24.0,0.0,3.0,50.0,0.6,317658.245,1628.027,64.3,9.0,0.5,0
82,user82,2024-02-16 21:25:01+00:00,,10,0.0,6.0,3085164.35,514194.058333,14496.07,2416.0116666666668,1365.0,227.5,196.0,32.6667,0,0.0,3085164.35,1630614.57,12522.119999999999,760.0,196.0,4.0,66.66667,0.6,308516.435,1449.607,136.5,19.6,0.6666666666666666,0
84,user84,2021-01-17 15:16:04+00:00,,47,0.0,7.0,3784270.79,540610.112857,13285.91,1897.9871428571428,1637.0,233.8571,127.0,18.1429,1,0.0,3784270.79,0.0,0.0,0.0,0.0,0.0,0.0,0.14894,80516.39978723404,282.67893617021275,34.829787234042556,2.702127659574468,0.0,1
85,user85,2024-10-31 21:30:49+00:00,,2,0.0,11.0,4884572.54,444052.049091,36558.31,3323.482727272727,599.0,54.4545,198.0,18.0,1,0.0,4884572.54,4884572.54,36558.31,599.0,198.0,10.169167025158483,100.0,4.400983998297302,2442286.27,18279.155,299.5,99.0,0.9244697295598621,0
86,user86,2020-12-26 08:35:11+00:00,,48,0.0,11.0,7156656.42,325302.564545,70474.29999999999,3203.377272727272,1568.0,71.2727,290.0,13.1818,2,0.0,7156656.42,380166.74,16531.14,0.0,0.0,1.0,9.09091,0.22917,149097.00875,1468.2145833333332,32.666666666666664,6.041666666666667,0.09090909090909091,0
87,user87,2022-03-03 14:50:01+00:00,,33,0.0,8.0,3575083.02,446885.3775,37523.509999999995,4690.438749999999,1524.0,190.5,163.0,20.375,1,0.0,3575083.02,584610.61,0.0,359.0,4.0,1.0,12.5,0.24242,108335.84909090909,1137.0760606060605,46.18181818181818,4.9393939393939394,0.125,0
88,user88,2023-12-15 23:56:06+00:00,,12,0.0,7.0,3813026.94,544718.134286,14583.8,2083.4,972.0,138.8571,0.0,0.0,0,0.0,3813026.94,428728.11,0.0,191.0,0.0,1.0,14.28571,0.58333,317752.245,1215.3166666666666,81.0,0.0,0.14285714285714285,1
89,user89,2022-05-19 09:17:04+00:00,,31,0.0,9.0,3321468.61,369052.067778,11636.01,1292.89,2068.0,229.7778,984.0,97.59003734218368,0,0.0,3321468.61,389538.27,11636.01,343.0,0.0,3.0,33.33333,0.29032,107144.14870967742,375.3551612903226,66.70967741935483,31.741935483870968,0.3333333333333333,0
90,user90,2021-01-10 02:47:00+00:00,,47,0.0,9.0,4490141.7,498904.633333,16999.94,1888.882222222222,1460.0,162.2222,90.0,10.0,0,0.0,4490141.7,2162968.51,6461.14,40.0,0.0,3.0,33.33333,0.19149,95534.92978723404,361.70085106382976,31.06382978723404,1.9148936170212767,0.3333333333333333,0
91,user91,2021-11-21 15:00:17+00:00,,37,0.0,10.0,5460094.11,546009.411,27085.31,2708.531,1646.0,164.6,222.0,22.2,1,0.0,5460094.11,2483981.05,24565.95,700.0,73.0,5.0,50.0,0.27027,147570.1110810811,732.0354054054054,44.486486486486484,6.0,0.5,0
92,user92,2021-04-06 18:45:40+00:00,,44,0.0,13.0,5844370.04,449566.926154,65735.69,5056.591538461538,2277.0,175.1538,279.0,21.4615,1,0.0,5844370.04,375312.92,0.0,205.0,0.0,1.0,7.69231,0.29545,132826.59181818183,1493.9929545454545,51.75,6.340909090909091,0.07692307692307693,0
93,user93,2023-01-15 12:07:41+00:00,,23,0.0,5.0,2634523.08,263452.308,45936.520000000004,4593.652,724.0,72.4,0.0,0.0,2,4.0,2634523.08,71761.52,0.0,98.0,0.0,1.0,20.0,0.21739,114544.48173913044,1997.2400000000002,31.47826086956522,0.0,0.2,0
94,user94,2020-10-07 10:04:40+00:00,,50,0.0,9.0,7736634.88,429813.048889,94127.91999999998,5229.328888888888,1962.0,109.0,0.0,0.0,2,0.0,7736634.88,0.0,0.0,0.0,0.0,0.0,0.0,0.18,154732.69759999998,1882.5583999999997,39.24,0.0,0.0,1
