user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
15,user15,2020-01-18 05:27:04+00:00,,54,0.0,1,65992.71,65992.71,2.14,2.14,46.0,46.0,0.0,0.0,0,0.0,65992.71,65992.71,2.14,46.0,0.0,1.0,100.0,0.01852,1222.0872222222224,0.03962962962962963,0.8518518518518519,0.0,1.0,0
16,user16,2022-06-06 17:26:07+00:00,,26,0.0,2,288536.51,144268.255,0.0,0.0,48.0,24.0,0.0,0.0,0,0.0,288536.51,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,11097.558076923076,0.0,1.8461538461538463,0.0,0.0,0
17,user17,2023-04-23 03:17:40+00:00,,15,0.0,3,362649.82,120883.273333,12.829999999999998,4.276666666666666,61.0,20.3333,21.0,7.0,0,0.0,362649.82,121312.95,0.0,0.0,0.0,1.0,33.33333,0.2,24176.654666666665,0.8553333333333332,4.066666666666666,1.4,0.3333333333333333,0
18,user18,2021-04-18 10:27:04+00:00,,39,0.0,1,183665.13,183665.13,0.0,0.0,23.0,23.0,0.0,0.0,0,0.0,183665.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02564,4709.362307692308,0.0,0.5897435897435898,0.0,0.0,0
19,user19,2022-11-26 04:02:26+00:00,,20,0.0,1,149679.68,149679.68,0.39,0.39,6.0,6.0,0.0,0.0,0,0.0,149679.68,149679.68,0.39,6.0,0.0,1.0,100.0,0.05,7483.9839999999995,0.0195,0.3,0.0,1.0,0
20,user20,2021-10-21 00:48:08+00:00,,33,0.0,3,498055.75,166018.583333,3.2,1.0666666666666667,43.0,14.3333,0.0,0.0,0,0.0,498055.75,190007.28,0.0,43.0,0.0,1.0,33.33333,0.09091,15092.598484848484,0.09696969696969697,1.303030303030303,0.0,0.3333333333333333,0
21,user21,2022-02-20 02:01:00+00:00,,29,0.0,3,385545.57,128515.19,0.01,0.0033333333333333335,78.0,26.0,1.0,0.3333,1,1.0,385545.57,106120.29,0.0,29.0,1.0,1.0,33.33333,0.10345,13294.674827586206,0.0003448275862068966,2.689655172413793,0.034482758620689655,0.3333333333333333,0
22,user22,2022-11-24 12:52:33+00:00,,20,0.0,2,243039.13,121519.565,0.0,0.0,0.0,0.0,84.0,42.0,1,5.0,243039.13,118651.64,0.0,0.0,36.0,1.0,50.0,0.1,12151.9565,0.0,0.0,4.2,0.5,0
23,user23,2021-06-24 00:28:39+00:00,,37,0.0,1,191096.68,191096.68,6.54,6.54,0.0,0.0,2.0,2.0,0,0.0,191096.68,191096.68,6.54,0.0,2.0,1.0,100.0,0.02703,5164.775135135135,0.17675675675675676,0.0,0.05405405405405406,1.0,0
24,user24,2022-04-25 20:08:50+00:00,,27,0.0,1,153841.54,153841.54,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,153841.54,153841.54,0.0,0.0,0.0,1.0,100.0,0.03704,5697.834814814815,0.0,0.0,0.0,1.0,0
25,user25,2020-11-20 23:31:56+00:00,,44,0.0,2,239741.83,119870.915,0.0,0.0,21.0,10.5,26.0,13.0,0,0.0,239741.83,170751.03,0.0,0.0,0.0,1.0,50.0,0.04545,5448.677954545455,0.0,0.4772727272727273,0.5909090909090909,0.5,0
26,user26,2021-01-12 06:11:07+00:00,,43,0.0,1,191688.09,191688.09,8.2,8.2,12.0,12.0,0.0,0.0,1,5.0,191688.09,191688.09,8.2,12.0,0.0,1.0,100.0,0.02326,4457.8625581395345,0.19069767441860463,0.27906976744186046,0.0,1.0,0
27,user27,2022-07-16 13:56:15+00:00,,25,0.0,3,504867.09,168289.03,7.06,2.353333333333333,68.0,22.6667,34.0,11.3333,0,0.0,504867.09,0.0,0.0,0.0,0.0,0.0,0.0,0.12,20194.6836,0.2824,2.72,1.36,0.0,0
28,user28,2021-04-24 14:00:24+00:00,,39,0.0,1,57488.91,57488.91,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,57488.91,57488.91,0.0,0.0,0.0,1.0,100.0,0.02564,1474.0746153846155,0.0,0.0,0.0,1.0,0
29,user29,2021-03-28 06:28:14+00:00,,40,0.0,3,458895.38,152965.126667,9.12,3.0399999999999996,8.0,2.6667,7.0,2.3333,0,0.0,458895.38,155478.68,0.0,0.0,6.0,1.0,33.33333,0.075,11472.3845,0.22799999999999998,0.2,0.175,0.3333333333333333,0
30,user30,2023-03-30 20:34:58+00:00,,16,0.0,3,312562.05,104187.35,4.63,1.5433333333333332,11.0,3.6667,9.0,3.0,0,0.0,312562.05,106192.35,3.72,6.0,0.0,1.0,33.33333,0.1875,19535.128125,0.289375,0.6875,0.5625,0.3333333333333333,0
31,user31,2022-10-12 01:56:37+00:00,,22,0.0,3,456706.24,152235.413333,11.14,3.7133333333333334,52.0,17.3333,21.0,7.0,1,0.0,456706.24,182375.26,3.88,2.0,0.0,1.0,33.33333,0.13636,20759.374545454546,0.5063636363636363,2.3636363636363638,0.9545454545454546,0.3333333333333333,0
32,user32,2021-12-27 11:01:29+00:00,,31,0.0,2,367043.69,183521.845,0.0,0.0,7.0,3.5,32.0,16.0,0,0.0,367043.69,0.0,0.0,0.0,0.0,0.0,0.0,0.06452,11840.119032258064,0.0,0.22580645161290322,1.032258064516129,0.0,0
33,user33,2023-02-25 04:42:59+00:00,,17,0.0,3,186770.56,62256.853333,10.64,3.546666666666667,0.0,0.0,17.0,5.6667,0,0.0,186770.56,54464.55,7.55,0.0,0.0,1.0,33.33333,0.17647,10986.503529411764,0.6258823529411766,0.0,1.0,0.3333333333333333,0
34,user34,2024-08-05 09:23:03+00:00,,0,0.0,1,167264.57,167264.57,8.39,8.39,0.0,0.0,0.0,0.0,0,0.0,167264.57,167264.57,8.39,0.0,0.0,1.0,100.0,0.0,167264.57,8.39,0.0,0.0,1.0,0
35,user35,2020-12-01 10:13:02+00:00,,44,0.0,3,371338.12,123779.373333,15.8,5.266666666666667,23.0,7.6667,45.0,15.0,0,0.0,371338.12,141805.83,7.63,0.0,0.0,1.0,33.33333,0.06818,8439.502727272727,0.3590909090909091,0.5227272727272727,1.0227272727272727,0.3333333333333333,0
36,user36,2023-03-08 21:54:24+00:00,,17,0.0,2,475324.4,118831.1,5.04,1.26,46.0,11.5,130.0,32.5,2,5.0,475324.4,236740.48,5.04,34.0,46.0,1.0,50.0,0.11765,27960.258823529413,0.2964705882352941,2.7058823529411766,7.647058823529412,0.5,0
38,user38,2021-05-04 01:19:57+00:00,,39,0.0,2,289082.63,144541.315,9.37,4.685,0.0,0.0,0.0,0.0,1,0.0,289082.63,158110.81,0.0,0.0,0.0,1.0,50.0,0.05128,7412.375128205128,0.24025641025641023,0.0,0.0,0.5,0
39,user39,2024-07-12 16:13:05+00:00,,1,0.0,3,519687.56,86614.593333,3.42,0.57,78.0,13.0,90.0,15.0,2,1.0,519687.56,145284.32,0.14,2.0,6.0,1.0,33.33333,1.1396827334391906,519687.56,3.42,78.0,90.0,0.3333333333333333,0
40,user40,2021-11-19 09:36:36+00:00,,32,0.0,2,521899.58,130474.895,5.6,1.4,66.0,16.5,0.0,0.0,2,0.0,521899.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,16309.361875,0.175,2.0625,0.0,0.0,0
41,user41,2022-05-03 09:09:10+00:00,,27,0.0,2,535075.22,133768.805,10.92,2.73,0.0,0.0,0.0,0.0,2,3.5,535075.22,366330.56,10.92,0.0,0.0,1.0,50.0,0.07407,19817.60074074074,0.40444444444444444,0.0,0.0,0.5,0
43,user43,2023-08-08 11:28:01+00:00,,12,0.0,2,300488.34,150244.17,2.72,1.36,74.0,37.0,0.0,0.0,1,5.0,300488.34,125228.26,0.0,37.0,0.0,1.0,50.0,0.16667,25040.695000000003,0.22666666666666668,6.166666666666667,0.0,0.5,0
44,user44,2022-01-07 23:32:06+00:00,,31,0.0,2,346972.2,173486.1,0.0,0.0,11.0,5.5,0.0,0.0,0,0.0,346972.2,199381.65,0.0,0.0,0.0,1.0,50.0,0.06452,11192.651612903226,0.0,0.3548387096774194,0.0,0.5,0
45,user45,2023-09-21 04:19:07+00:00,,10,0.0,2,374204.06,187102.03,18.13,9.065,0.0,0.0,21.0,10.5,1,0.0,374204.06,191803.06,9.35,0.0,0.0,1.0,50.0,0.2,37420.406,1.813,0.0,2.1,0.5,0
46,user46,2023-07-28 08:27:40+00:00,,12,0.0,1,189858.23,189858.23,8.92,8.92,32.0,32.0,0.0,0.0,1,0.0,189858.23,189858.23,8.92,32.0,0.0,1.0,100.0,0.08333,15821.519166666667,0.7433333333333333,2.6666666666666665,0.0,1.0,0
48,user48,2023-04-16 06:19:25+00:00,,16,0.0,3,740827.86,123471.31,10.14,1.6900000000000002,6.0,1.0,88.0,14.6667,2,3.0,740827.86,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,46301.74125,0.63375,0.375,5.5,0.0,1
49,user49,2021-05-12 01:28:28+00:00,,39,0.0,2,349361.31,174680.655,0.0,0.0,19.0,9.5,0.0,0.0,0,0.0,349361.31,153716.53,0.0,19.0,0.0,1.0,50.0,0.05128,8957.982307692308,0.0,0.48717948717948717,0.0,0.5,0
50,user50,2021-10-28 15:31:48+00:00,,33,0.0,2,505779.64,126444.91,14.18,3.545,0.0,0.0,0.0,0.0,2,4.0,505779.64,505779.64,14.18,0.0,0.0,2.0,100.0,0.06061,15326.655757575758,0.4296969696969697,0.0,0.0,1.0,0
51,user51,2020-07-23 06:32:03+00:00,,48,0.0,2,314942.6,157471.3,1.83,0.915,40.0,20.0,59.0,29.5,0,0.0,314942.6,314942.6,1.83,40.0,59.0,2.0,100.0,0.04167,6561.304166666666,0.038125,0.8333333333333334,1.2291666666666667,1.0,0
53,user53,2020-07-05 03:26:23+00:00,,49,0.0,1,69493.05,69493.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69493.05,69493.05,0.0,0.0,0.0,1.0,100.0,0.02041,1418.2255102040817,0.0,0.0,0.0,1.0,0
54,user54,2024-05-18 04:39:56+00:00,,2,0.0,1,175253.49,175253.49,8.81,8.81,0.0,0.0,10.0,10.0,0,0.0,175253.49,175253.49,8.81,0.0,10.0,1.0,100.0,0.5,87626.745,4.405,0.0,5.0,1.0,0
56,user56,2022-10-26 03:00:50+00:00,,21,0.0,3,284392.0,94797.333333,0.25,0.08333333333333333,65.0,21.6667,0.0,0.0,1,0.0,284392.0,73069.93,0.0,29.0,0.0,1.0,33.33333,0.14286,13542.47619047619,0.011904761904761904,3.0952380952380953,0.0,0.3333333333333333,0
57,user57,2021-09-25 11:15:56+00:00,,34,0.0,3,381494.3,127164.766667,18.560000000000002,6.186666666666667,25.0,8.3333,55.0,18.3333,0,0.0,381494.3,236263.13,10.71,25.0,55.0,2.0,66.66667,0.08824,11220.420588235294,0.5458823529411765,0.7352941176470589,1.6176470588235294,0.6666666666666666,0
59,user59,2022-10-23 04:28:38+00:00,,21,0.0,1,102393.57,102393.57,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,102393.57,102393.57,0.0,0.0,0.0,1.0,100.0,0.04762,4875.884285714286,0.0,0.0,0.0,1.0,0
60,user60,2023-11-12 14:43:20+00:00,,9,0.0,3,366612.87,122204.29,10.88,3.626666666666667,2.0,0.6667,42.0,14.0,0,0.0,366612.87,133981.04,1.42,0.0,38.0,1.0,33.33333,0.33333,40734.763333333336,1.208888888888889,0.2222222222222222,4.666666666666667,0.3333333333333333,0
61,user61,2023-04-06 17:22:47+00:00,,16,0.0,2,278961.2,139480.6,9.1,4.55,59.0,29.5,6.0,3.0,0,0.0,278961.2,0.0,0.0,0.0,0.0,0.0,0.0,0.125,17435.075,0.56875,3.6875,0.375,0.0,0
62,user62,2024-06-28 23:26:32+00:00,,1,0.0,1,295030.32,147515.16,19.52,9.76,0.0,0.0,10.0,5.0,2,3.0,295030.32,295030.32,17.86026396752187,0.0,10.0,1.0,100.0,1.0,295030.32,19.52,0.0,10.0,1.0,0
63,user63,2022-12-06 09:56:03+00:00,,20,0.0,2,195870.79,97935.395,3.55,1.775,38.0,19.0,20.0,10.0,0,0.0,195870.79,141668.73,3.55,0.0,0.0,1.0,50.0,0.1,9793.5395,0.1775,1.9,1.0,0.5,0
65,user65,2021-03-21 02:16:18+00:00,,40,0.0,3,459055.92,153018.64,3.43,1.1433333333333333,122.0,40.6667,3.0,1.0,0,0.0,459055.92,459055.92,3.43,88.95233518841579,3.0,2.6557091316252563,100.0,0.075,11476.398,0.08575,3.05,0.075,0.8852363772084187,0
66,user66,2022-03-03 05:51:12+00:00,,29,0.0,1,180323.73,180323.73,0.0,0.0,0.0,0.0,37.0,37.0,0,0.0,180323.73,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,6218.059655172414,0.0,0.0,1.2758620689655173,0.0,0
67,user67,2024-07-15 23:50:15+00:00,,1,0.0,3,330301.58,110100.526667,9.040000000000001,3.0133333333333336,81.0,27.0,40.0,13.3333,0,0.0,330301.58,57959.22,7.03,40.0,40.0,1.0,33.33333,1.1396827334391906,330301.58,9.040000000000001,81.0,40.0,0.3333333333333333,0
68,user68,2024-03-04 05:27:28+00:00,,5,0.0,3,306366.29,102122.096667,0.0,0.0,64.0,21.3333,40.0,13.3333,0,0.0,306366.29,124774.63,0.0,38.0,0.0,1.0,33.33333,0.6,61273.257999999994,0.0,12.8,8.0,0.3333333333333333,0
70,user70,2020-01-30 08:39:20+00:00,,54,0.0,2,221372.32,110686.16,7.46,3.73,54.0,27.0,0.0,0.0,1,0.0,221372.32,157372.99,7.46,49.0,0.0,1.0,50.0,0.03704,4099.487407407408,0.13814814814814816,1.0,0.0,0.5,0
71,user71,2022-10-27 15:34:11+00:00,,21,0.0,2,559834.02,139958.505,6.32,1.58,62.0,15.5,42.0,10.5,2,1.0,559834.02,531166.7109828214,6.32,62.0,42.0,2.0,100.0,0.09524,26658.762857142858,0.30095238095238097,2.9523809523809526,2.0,1.0,0
72,user72,2022-09-10 21:14:25+00:00,,23,0.0,1,100300.36,100300.36,0.0,0.0,25.0,25.0,0.0,0.0,1,3.0,100300.36,100300.36,0.0,25.0,0.0,1.0,100.0,0.04348,4360.885217391305,0.0,1.0869565217391304,0.0,1.0,0
73,user73,2021-03-29 09:41:21+00:00,,40,0.0,2,272610.65,136305.325,3.97,1.985,0.0,0.0,0.0,0.0,1,3.0,272610.65,115438.97,0.0,0.0,0.0,1.0,50.0,0.05,6815.266250000001,0.09925,0.0,0.0,0.5,0
74,user74,2024-03-05 12:09:30+00:00,,5,0.0,3,741706.18,123617.696667,26.82116473123632,4.943333333333334,0.0,0.0,90.0,15.0,2,3.0,741706.18,235792.48,10.82,0.0,0.0,1.0,33.33333,0.6,148341.236,5.364232946247264,0.0,18.0,0.3333333333333333,0
75,user75,2024-07-18 05:19:16+00:00,,0,0.0,2,259880.32,129940.16,6.32,3.16,0.0,0.0,80.0,40.0,0,0.0,259880.32,193686.82,3.04,0.0,39.0,1.0,50.0,0.0,259880.32,6.32,0.0,80.0,0.5,0
76,user76,2022-07-06 21:01:23+00:00,,25,0.0,1,161123.86,161123.86,0.0,0.0,22.0,22.0,16.0,16.0,0,0.0,161123.86,161123.86,0.0,22.0,16.0,1.0,100.0,0.04,6444.9544,0.0,0.88,0.64,1.0,0
78,user78,2020-12-29 08:20:33+00:00,,43,0.0,2,749310.3,187327.575,14.620000000000001,3.6550000000000002,94.0,23.5,52.0,13.0,2,2.0,749310.3,360094.18,1.36,58.0,0.0,1.0,50.0,0.04651,17425.82093023256,0.34,2.186046511627907,1.2093023255813953,0.5,0
79,user79,2020-09-13 20:22:07+00:00,,47,0.0,1,166516.97,166516.97,5.56,5.56,0.0,0.0,0.0,0.0,0,0.0,166516.97,166516.97,5.56,0.0,0.0,1.0,100.0,0.02128,3542.914255319149,0.11829787234042552,0.0,0.0,1.0,0
81,user81,2024-02-29 16:41:17+00:00,,5,0.0,2,612964.58,153241.145,0.02,0.005,0.0,0.0,56.0,14.0,2,4.0,612964.58,349586.08,0.0,0.0,10.0,1.0,50.0,0.4,122592.916,0.004,0.0,11.2,0.5,0
82,user82,2024-02-16 21:25:01+00:00,,6,0.0,2,661188.6,165297.15,0.0,0.0,14.0,3.5,0.0,0.0,2,3.0,661188.6,531166.7109828214,0.0,14.0,0.0,2.0,100.0,0.33333,110198.09999999999,0.0,2.3333333333333335,0.0,1.0,0
84,user84,2021-01-17 15:16:04+00:00,,42,0.0,2,224650.07,112325.035,4.92,2.46,43.0,21.5,45.0,22.5,1,0.0,224650.07,85329.17,4.92,43.0,16.0,1.0,50.0,0.04762,5348.811190476191,0.11714285714285715,1.0238095238095237,1.0714285714285714,0.5,0
86,user86,2020-12-26 08:35:11+00:00,,43,0.0,1,139962.47,139962.47,0.46,0.46,0.0,0.0,6.0,6.0,0,0.0,139962.47,139962.47,0.46,0.0,6.0,1.0,100.0,0.02326,3254.9411627906975,0.010697674418604652,0.0,0.13953488372093023,1.0,0
87,user87,2022-03-03 14:50:01+00:00,,29,0.0,3,310791.33,103597.11,5.7,1.9000000000000001,122.0,40.6667,9.0,3.0,0,0.0,310791.33,228548.2,5.7,76.0,0.0,2.0,66.66667,0.10345,10716.942413793104,0.19655172413793104,4.206896551724138,0.3103448275862069,0.6666666666666666,0
88,user88,2023-12-15 23:56:06+00:00,,8,0.0,3,382987.24,127662.413333,0.0,0.0,76.0,25.3333,30.0,10.0,0,0.0,382987.24,123017.31,0.0,35.0,0.0,1.0,33.33333,0.375,47873.405,0.0,9.5,3.75,0.3333333333333333,0
89,user89,2022-05-19 09:17:04+00:00,,26,0.0,2,238008.63,119004.315,0.0,0.0,47.0,23.5,0.0,0.0,1,2.0,238008.63,103549.88,0.0,8.0,0.0,1.0,50.0,0.07692,9154.178076923077,0.0,1.8076923076923077,0.0,0.5,0
90,user90,2021-01-10 02:47:00+00:00,,43,0.0,3,309019.53,103006.51,9.9,3.3000000000000003,47.0,15.6667,5.0,1.6667,0,0.0,309019.53,0.0,0.0,0.0,0.0,0.0,0.0,0.06977,7186.500697674419,0.2302325581395349,1.0930232558139534,0.11627906976744186,0.0,0
91,user91,2021-11-21 15:00:17+00:00,,32,0.0,3,403728.36,134576.12,4.81,1.6033333333333333,72.0,24.0,30.0,10.0,0,0.0,403728.36,268432.88,0.0,41.0,30.0,2.0,66.66667,0.09375,12616.51125,0.1503125,2.25,0.9375,0.6666666666666666,0
92,user92,2021-04-06 18:45:40+00:00,,40,0.0,3,364115.43,121371.81,8.78,2.9266666666666663,36.0,12.0,33.0,11.0,0,0.0,364115.43,0.0,0.0,0.0,0.0,0.0,0.0,0.075,9102.88575,0.21949999999999997,0.9,0.825,0.0,0
93,user93,2023-01-15 12:07:41+00:00,,19,0.0,2,194649.64,97324.82,5.75,2.875,21.0,10.5,0.0,0.0,0,0.0,194649.64,194649.64,5.75,21.0,0.0,2.0,100.0,0.10526,10244.717894736843,0.3026315789473684,1.105263157894737,0.0,1.0,0
94,user94,2020-10-07 10:04:40+00:00,,46,0.0,1,133384.38,133384.38,3.59,3.59,18.0,18.0,8.0,8.0,1,0.0,133384.38,133384.38,3.59,18.0,8.0,1.0,100.0,0.02174,2899.6604347826087,0.07804347826086956,0.391304347826087,0.17391304347826086,1.0,0
95,user95,2022-09-12 18:21:52+00:00,,23,0.0,1,165563.11,165563.11,7.41,7.41,47.0,47.0,0.0,0.0,1,1.0,165563.11,165563.11,7.41,47.0,0.0,1.0,100.0,0.04348,7198.396086956521,0.32217391304347825,2.0434782608695654,0.0,1.0,0
96,user96,2021-10-13 11:11:36+00:00,,34,0.0,3,698279.62,116379.936667,10.16,1.6933333333333334,62.0,10.3333,128.0,21.3333,2,0.0,698279.62,531166.7109828214,0.0,14.0,89.19327497986774,2.0,66.66667,0.08824,20537.63588235294,0.2988235294117647,1.8235294117647058,3.764705882352941,0.6666666666666666,0
98,user98,2021-10-04 23:31:58+00:00,,34,0.0,1,120226.64,60113.32,0.0,0.0,0.0,0.0,58.0,29.0,2,0.0,120226.64,120226.64,0.0,0.0,58.0,1.0,100.0,0.02941,3536.0776470588235,0.0,0.0,1.7058823529411764,1.0,0
99,user99,2024-01-19 16:41:23+00:00,,6,0.0,1,76651.93,76651.93,0.0,0.0,44.0,44.0,0.0,0.0,0,0.0,76651.93,76651.93,0.0,44.0,0.0,1.0,100.0,0.16667,12775.321666666665,0.0,7.333333333333333,0.0,1.0,0
100,user100,2020-02-08 09:54:41+00:00,,54,0.0,2,288012.14,144006.07,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,288012.14,154991.45,0.0,0.0,0.0,1.0,50.0,0.03704,5333.558148148149,0.0,0.0,0.0,0.5,0
101,user101,2024-01-16 10:50:11+00:00,,7,0.0,1,124440.86,124440.86,9.53,9.53,4.0,4.0,16.0,16.0,0,0.0,124440.86,124440.86,9.53,4.0,16.0,1.0,100.0,0.14286,17777.265714285713,1.3614285714285714,0.5714285714285714,2.2857142857142856,1.0,0
102,user102,2024-06-16 21:36:48+00:00,,2,0.0,1,179871.68,179871.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,179871.68,179871.68,0.0,0.0,0.0,1.0,100.0,0.5,89935.84,0.0,0.0,0.0,1.0,0
104,user104,2020-12-01 20:51:28+00:00,,44,0.0,2,442915.92,110728.98,26.82116473123632,9.365,0.0,0.0,28.0,7.0,2,2.0,442915.92,442915.92,17.86026396752187,0.0,28.0,2.0,100.0,0.04545,10066.270909090908,0.6095719257099164,0.0,0.6363636363636364,1.0,0
105,user105,2021-06-12 03:07:27+00:00,,38,0.0,3,435902.49,145300.83,11.48,3.8266666666666667,57.0,19.0,0.0,0.0,0,0.0,435902.49,71377.11,9.84,31.0,0.0,1.0,33.33333,0.07895,11471.118157894736,0.30210526315789477,1.5,0.0,0.3333333333333333,0
106,user106,2021-09-14 07:11:47+00:00,,35,0.0,2,274140.66,137070.33,2.37,1.185,0.0,0.0,0.0,0.0,0,0.0,274140.66,128577.94,2.37,0.0,0.0,1.0,50.0,0.05714,7832.590285714285,0.06771428571428571,0.0,0.0,0.5,0
107,user107,2020-01-13 19:29:42+00:00,,55,0.0,3,509159.34,169719.78,2.09,0.6966666666666667,69.0,23.0,44.0,14.6667,1,0.0,509159.34,181797.24,1.4,0.0,8.0,1.0,33.33333,0.05455,9257.442545454545,0.038,1.2545454545454546,0.8,0.3333333333333333,0
108,user108,2022-03-05 17:01:23+00:00,,29,0.0,3,214558.43,71519.476667,7.050000000000001,2.35,20.0,6.6667,40.0,13.3333,0,0.0,214558.43,62106.07,0.0,20.0,0.0,1.0,33.33333,0.10345,7398.566551724138,0.24310344827586208,0.6896551724137931,1.3793103448275863,0.3333333333333333,0
109,user109,2022-03-28 02:14:51+00:00,,28,0.0,3,774784.96,129130.826667,0.3,0.049999999999999996,36.0,6.0,94.0,15.6667,2,0.0,774784.96,277100.02,0.0,14.0,52.0,1.0,33.33333,0.10714,27670.891428571427,0.010714285714285714,1.2857142857142858,3.357142857142857,0.3333333333333333,0
110,user110,2021-03-05 23:26:15+00:00,,41,0.0,2,329696.25,164848.125,0.0,0.0,65.0,32.5,8.0,4.0,1,0.0,329696.25,190461.67,0.0,40.0,0.0,1.0,50.0,0.04878,8041.371951219512,0.0,1.5853658536585367,0.1951219512195122,0.5,0
111,user111,2021-02-09 22:22:02+00:00,,42,0.0,2,183758.77,91879.385,6.35,3.175,35.0,17.5,0.0,0.0,0,0.0,183758.77,102289.53,6.35,0.0,0.0,1.0,50.0,0.04762,4375.20880952381,0.15119047619047618,0.8333333333333334,0.0,0.5,0
112,user112,2024-03-07 11:55:45+00:00,,5,0.0,1,106967.56,106967.56,5.16,5.16,0.0,0.0,18.0,18.0,0,0.0,106967.56,106967.56,5.16,0.0,18.0,1.0,100.0,0.2,21393.512,1.032,0.0,3.6,1.0,0
113,user113,2020-06-17 15:03:11+00:00,,49,0.0,3,332195.22,110731.74,0.98,0.32666666666666666,66.0,22.0,26.0,8.6667,0,0.0,332195.22,170852.2,0.0,40.0,26.0,2.0,66.66667,0.06122,6779.494285714285,0.02,1.346938775510204,0.5306122448979592,0.6666666666666666,0
