user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
27,user27,2022-07-16 13:56:15+00:00,,31,0.0,3,504867.09,168289.03,7.06,2.353333333333333,68.0,22.6667,34.0,11.3333,0,0.0,504867.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09677,16286.035161290323,0.22774193548387095,2.193548387096774,1.096774193548387,0.0,0
28,user28,2021-04-24 14:00:24+00:00,,46,0.0,1,57488.91,57488.91,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,57488.91,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,1249.7589130434783,0.0,0.0,0.0,0.0,0
29,user29,2021-03-28 06:28:14+00:00,,47,0.0,3,458895.38,152965.126667,9.12,3.0399999999999996,8.0,2.6667,7.0,2.3333,0,0.0,458895.38,155478.68,0.0,0.0,6.0,1.0,33.33333,0.06383,9763.731489361702,0.19404255319148936,0.1702127659574468,0.14893617021276595,0.3333333333333333,0
30,user30,2023-03-30 20:34:58+00:00,,23,0.0,3,312562.05,104187.35,4.63,1.5433333333333332,11.0,3.6667,9.0,3.0,0,0.0,312562.05,106192.35,3.72,6.0,0.0,1.0,33.33333,0.13043,13589.654347826086,0.20130434782608694,0.4782608695652174,0.391304347826087,0.3333333333333333,0
31,user31,2022-10-12 01:56:37+00:00,,28,0.0,3,456706.24,152235.413333,11.14,3.7133333333333334,52.0,17.3333,21.0,7.0,1,0.0,456706.24,182375.26,3.88,2.0,0.0,1.0,33.33333,0.10714,16310.937142857143,0.39785714285714285,1.8571428571428572,0.75,0.3333333333333333,0
32,user32,2021-12-27 11:01:29+00:00,,38,0.0,2,367043.69,183521.845,0.0,0.0,7.0,3.5,32.0,16.0,0,0.0,367043.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,9659.044473684211,0.0,0.18421052631578946,0.8421052631578947,0.0,0
33,user33,2023-02-25 04:42:59+00:00,,24,0.0,3,186770.56,62256.853333,10.64,3.546666666666667,0.0,0.0,17.0,5.6667,0,0.0,186770.56,54464.55,7.55,0.0,0.0,1.0,33.33333,0.125,7782.106666666667,0.44333333333333336,0.0,0.7083333333333334,0.3333333333333333,0
34,user34,2024-08-05 09:23:03+00:00,,7,0.0,1,167264.57,167264.57,8.39,8.39,0.0,0.0,0.0,0.0,0,0.0,167264.57,167264.57,8.39,0.0,0.0,1.0,100.0,0.14286,23894.93857142857,1.1985714285714286,0.0,0.0,1.0,0
35,user35,2020-12-01 10:13:02+00:00,,51,0.0,3,371338.12,123779.373333,15.8,5.266666666666667,23.0,7.6667,45.0,15.0,0,0.0,371338.12,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,7281.139607843137,0.30980392156862746,0.45098039215686275,0.8823529411764706,0.0,0
36,user36,2023-03-08 21:54:24+00:00,,24,0.0,2,475324.4,118831.1,5.04,1.26,46.0,11.5,130.0,32.5,2,5.0,475324.4,236740.48,5.04,34.0,46.0,1.0,50.0,0.08333,19805.183333333334,0.21,1.9166666666666667,5.416666666666667,0.5,0
37,user37,2024-10-08 20:38:02+00:00,,5,0.0,1,57591.6,57591.6,0.0,0.0,0.0,0.0,30.0,30.0,0,0.0,57591.6,57591.6,0.0,0.0,30.0,1.0,100.0,0.2,11518.32,0.0,0.0,6.0,1.0,0
38,user38,2021-05-04 01:19:57+00:00,,46,0.0,2,289082.63,144541.315,9.37,4.685,0.0,0.0,0.0,0.0,1,0.0,289082.63,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,6284.405,0.20369565217391303,0.0,0.0,0.0,0
39,user39,2024-07-12 16:13:05+00:00,,7,0.0,3,519687.56,86614.593333,3.42,0.57,78.0,13.0,90.0,15.0,2,1.0,519687.56,0.0,0.0,0.0,0.0,0.0,0.0,0.42857,74241.08,0.48857142857142855,11.142857142857142,12.857142857142858,0.0,0
40,user40,2021-11-19 09:36:36+00:00,,39,0.0,2,521899.58,130474.895,5.6,1.4,66.0,16.5,0.0,0.0,2,0.0,521899.58,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,13382.040512820513,0.14358974358974358,1.6923076923076923,0.0,0.0,0
41,user41,2022-05-03 09:09:10+00:00,,34,0.0,2,535075.22,133768.805,10.92,2.73,0.0,0.0,0.0,0.0,2,3.5,535075.22,366330.56,10.92,0.0,0.0,1.0,50.0,0.05882,15737.506470588234,0.3211764705882353,0.0,0.0,0.5,0
42,user42,2025-03-09 14:23:13+00:00,,0,0.0,2,450262.78,112565.695,0.0,0.0,86.0,21.5,0.0,0.0,2,1.0,450262.78,195760.68,0.0,40.0,0.0,1.0,50.0,0.0,450262.78,0.0,86.0,0.0,0.5,0
43,user43,2023-08-08 11:28:01+00:00,,19,0.0,2,300488.34,150244.17,2.72,1.36,74.0,37.0,0.0,0.0,1,5.0,300488.34,125228.26,0.0,37.0,0.0,1.0,50.0,0.10526,15815.175789473686,0.14315789473684212,3.8947368421052633,0.0,0.5,0
44,user44,2022-01-07 23:32:06+00:00,,38,0.0,2,346972.2,173486.1,0.0,0.0,11.0,5.5,0.0,0.0,0,0.0,346972.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,9130.847368421053,0.0,0.2894736842105263,0.0,0.0,0
45,user45,2023-09-21 04:19:07+00:00,,17,0.0,2,374204.06,187102.03,18.13,9.065,0.0,0.0,21.0,10.5,1,0.0,374204.06,191803.06,9.35,0.0,0.0,1.0,50.0,0.11765,22012.003529411766,1.066470588235294,0.0,1.2352941176470589,0.5,0
46,user46,2023-07-28 08:27:40+00:00,,19,0.0,1,189858.23,189858.23,8.92,8.92,32.0,32.0,0.0,0.0,1,0.0,189858.23,189858.23,8.92,32.0,0.0,1.0,100.0,0.05263,9992.538421052632,0.4694736842105263,1.6842105263157894,0.0,1.0,0
47,user47,2024-08-23 09:44:08+00:00,,6,0.0,2,397970.92,99492.73,0.0,0.0,58.0,14.5,0.0,0.0,2,2.5,397970.92,287955.72,0.0,0.0,0.0,1.0,50.0,0.33333,66328.48666666666,0.0,9.666666666666666,0.0,0.5,0
48,user48,2023-04-16 06:19:25+00:00,,22,0.0,3,740827.86,123471.31,10.14,1.6900000000000002,6.0,1.0,88.0,14.6667,2,3.0,740827.86,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,33673.99363636364,0.46090909090909093,0.2727272727272727,4.0,0.0,0
49,user49,2021-05-12 01:28:28+00:00,,45,0.0,2,349361.31,174680.655,0.0,0.0,19.0,9.5,0.0,0.0,0,0.0,349361.31,0.0,0.0,0.0,0.0,0.0,0.0,0.04444,7763.584666666667,0.0,0.4222222222222222,0.0,0.0,0
50,user50,2021-10-28 15:31:48+00:00,,40,0.0,2,505779.64,126444.91,14.18,3.545,0.0,0.0,0.0,0.0,2,4.0,505779.64,293440.02,12.82,0.0,0.0,1.0,50.0,0.05,12644.491,0.3545,0.0,0.0,0.5,0
51,user51,2020-07-23 06:32:03+00:00,,55,0.0,2,314942.6,157471.3,1.83,0.915,40.0,20.0,59.0,29.5,0,0.0,314942.6,119253.43,1.83,9.0,37.0,1.0,50.0,0.03636,5726.229090909091,0.03327272727272727,0.7272727272727273,1.0727272727272728,0.5,0
53,user53,2020-07-05 03:26:23+00:00,,56,0.0,1,69493.05,69493.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69493.05,69493.05,0.0,0.0,0.0,1.0,100.0,0.01786,1240.9473214285715,0.0,0.0,0.0,1.0,0
54,user54,2024-05-18 04:39:56+00:00,,9,0.0,1,175253.49,175253.49,8.81,8.81,0.0,0.0,10.0,10.0,0,0.0,175253.49,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,19472.61,0.9788888888888889,0.0,1.1111111111111112,0.0,0
56,user56,2022-10-26 03:00:50+00:00,,28,0.0,3,284392.0,94797.333333,0.25,0.08333333333333333,65.0,21.6667,0.0,0.0,1,0.0,284392.0,73069.93,0.0,29.0,0.0,1.0,33.33333,0.10714,10156.857142857143,0.008928571428571428,2.3214285714285716,0.0,0.3333333333333333,0
57,user57,2021-09-25 11:15:56+00:00,,41,0.0,3,381494.3,127164.766667,18.560000000000002,6.186666666666667,25.0,8.3333,55.0,18.3333,0,0.0,381494.3,87021.39,4.81,15.0,8.0,1.0,33.33333,0.07317,9304.739024390243,0.45268292682926836,0.6097560975609756,1.3414634146341464,0.3333333333333333,0
58,user58,2024-10-07 08:59:01+00:00,,5,0.0,2,333526.5,166763.25,17.04,8.52,42.0,21.0,54.0,27.0,0,0.0,333526.5,150892.12,7.57,0.0,21.0,1.0,50.0,0.4,66705.3,3.408,8.4,10.8,0.5,0
59,user59,2022-10-23 04:28:38+00:00,,28,0.0,1,102393.57,102393.57,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,102393.57,102393.57,0.0,0.0,0.0,1.0,100.0,0.03571,3656.9132142857147,0.0,0.0,0.0,1.0,0
60,user60,2023-11-12 14:43:20+00:00,,15,0.0,3,366612.87,122204.29,10.88,3.626666666666667,2.0,0.6667,42.0,14.0,0,0.0,366612.87,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24440.858,0.7253333333333334,0.13333333333333333,2.8,0.0,0
61,user61,2023-04-06 17:22:47+00:00,,23,0.0,2,278961.2,139480.6,9.1,4.55,59.0,29.5,6.0,3.0,0,0.0,278961.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,12128.747826086958,0.39565217391304347,2.5652173913043477,0.2608695652173913,0.0,0
62,user62,2024-06-28 23:26:32+00:00,,8,0.0,1,295030.32,147515.16,19.52,9.76,0.0,0.0,10.0,5.0,2,3.0,295030.32,295030.32,15.271370257012464,0.0,10.0,1.0,100.0,0.125,36878.79,2.44,0.0,1.25,1.0,0
63,user63,2022-12-06 09:56:03+00:00,,27,0.0,2,195870.79,97935.395,3.55,1.775,38.0,19.0,20.0,10.0,0,0.0,195870.79,141668.73,3.55,0.0,0.0,1.0,50.0,0.07407,7254.473703703704,0.13148148148148148,1.4074074074074074,0.7407407407407407,0.5,0
64,user64,2024-08-18 12:47:13+00:00,,6,0.0,3,329764.05,109921.35,8.22,2.74,35.0,11.6667,1.0,0.3333,1,0.0,329764.05,183732.34,8.22,0.0,1.0,1.0,33.33333,0.5,54960.674999999996,1.37,5.833333333333333,0.16666666666666666,0.3333333333333333,0
65,user65,2021-03-21 02:16:18+00:00,,47,0.0,3,459055.92,153018.64,3.43,1.1433333333333333,122.0,40.6667,3.0,1.0,0,0.0,459055.92,275229.27,3.43,75.0,0.0,2.0,66.66667,0.06383,9767.147234042553,0.07297872340425532,2.595744680851064,0.06382978723404255,0.6666666666666666,0
66,user66,2022-03-03 05:51:12+00:00,,36,0.0,1,180323.73,180323.73,0.0,0.0,0.0,0.0,37.0,37.0,0,0.0,180323.73,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,5008.9925,0.0,0.0,1.0277777777777777,0.0,0
67,user67,2024-07-15 23:50:15+00:00,,7,0.0,3,330301.58,110100.526667,9.040000000000001,3.0133333333333336,81.0,27.0,40.0,13.3333,0,0.0,330301.58,57959.22,7.03,40.0,40.0,1.0,33.33333,0.42857,47185.94,1.2914285714285716,11.571428571428571,5.714285714285714,0.3333333333333333,0
68,user68,2024-03-04 05:27:28+00:00,,12,0.0,3,306366.29,102122.096667,0.0,0.0,64.0,21.3333,40.0,13.3333,0,0.0,306366.29,124774.63,0.0,38.0,0.0,1.0,33.33333,0.25,25530.524166666666,0.0,5.333333333333333,3.3333333333333335,0.3333333333333333,0
69,user69,2024-09-09 21:31:30+00:00,,6,0.0,2,289510.56,144755.28,18.03,9.015,39.0,19.5,31.0,15.5,1,4.0,289510.56,108788.45,9.2,11.0,31.0,1.0,50.0,0.33333,48251.76,3.0050000000000003,6.5,5.166666666666667,0.5,0
70,user70,2020-01-30 08:39:20+00:00,,61,0.0,2,221372.32,110686.16,7.46,3.73,54.0,27.0,0.0,0.0,1,0.0,221372.32,157372.99,7.46,49.0,0.0,1.0,50.0,0.03279,3629.0544262295084,0.12229508196721312,0.8852459016393442,0.0,0.5,0
71,user71,2022-10-27 15:34:11+00:00,,28,0.0,2,559834.02,139958.505,6.32,1.58,62.0,15.5,42.0,10.5,2,1.0,559834.02,377556.22,6.32,0.0,0.0,1.0,50.0,0.07143,19994.072142857145,0.22571428571428573,2.2142857142857144,1.5,0.5,0
72,user72,2022-09-10 21:14:25+00:00,,30,0.0,1,100300.36,100300.36,0.0,0.0,25.0,25.0,0.0,0.0,1,3.0,100300.36,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,3343.345333333333,0.0,0.8333333333333334,0.0,0.0,0
73,user73,2021-03-29 09:41:21+00:00,,47,0.0,2,272610.65,136305.325,3.97,1.985,0.0,0.0,0.0,0.0,1,3.0,272610.65,115438.97,0.0,0.0,0.0,1.0,50.0,0.04255,5800.226595744682,0.08446808510638298,0.0,0.0,0.5,0
74,user74,2024-03-05 12:09:30+00:00,,12,0.0,3,741706.18,123617.696667,26.800674682546788,4.943333333333334,0.0,0.0,90.0,15.0,2,3.0,741706.18,235792.48,10.82,0.0,0.0,1.0,33.33333,0.25,61808.848333333335,2.233389556878899,0.0,7.5,0.3333333333333333,0
75,user75,2024-07-18 05:19:16+00:00,,7,0.0,2,259880.32,129940.16,6.32,3.16,0.0,0.0,80.0,40.0,0,0.0,259880.32,193686.82,3.04,0.0,39.0,1.0,50.0,0.28571,37125.76,0.9028571428571429,0.0,11.428571428571429,0.5,0
76,user76,2022-07-06 21:01:23+00:00,,32,0.0,1,161123.86,161123.86,0.0,0.0,22.0,22.0,16.0,16.0,0,0.0,161123.86,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5035.120625,0.0,0.6875,0.5,0.0,0
78,user78,2020-12-29 08:20:33+00:00,,50,0.0,2,749310.3,187327.575,14.620000000000001,3.6550000000000002,94.0,23.5,52.0,13.0,2,2.0,749310.3,360094.18,1.36,58.0,0.0,1.0,50.0,0.04,14986.206,0.2924,1.88,1.04,0.5,0
79,user79,2020-09-13 20:22:07+00:00,,53,0.0,1,166516.97,166516.97,5.56,5.56,0.0,0.0,0.0,0.0,0,0.0,166516.97,166516.97,5.56,0.0,0.0,1.0,100.0,0.01887,3141.8296226415096,0.10490566037735849,0.0,0.0,1.0,0
80,user80,2024-12-31 14:46:58+00:00,,2,0.0,2,242882.73,121441.365,8.93,4.465,47.0,23.5,57.0,28.5,1,0.0,242882.73,169045.49,0.0,0.0,27.0,1.0,50.0,1.0,121441.365,4.465,23.5,28.5,0.5,0
81,user81,2024-02-29 16:41:17+00:00,,12,0.0,2,612964.58,153241.145,0.02,0.005,0.0,0.0,56.0,14.0,2,4.0,612964.58,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,51080.38166666666,0.0016666666666666668,0.0,4.666666666666667,0.0,0
82,user82,2024-02-16 21:25:01+00:00,,12,0.0,2,661188.6,165297.15,0.0,0.0,14.0,3.5,0.0,0.0,2,3.0,661188.6,285556.34,0.0,14.0,0.0,1.0,50.0,0.16667,55099.049999999996,0.0,1.1666666666666667,0.0,0.5,0
83,user83,2025-01-18 11:57:07+00:00,,1,0.0,2,381779.05,190889.525,0.0,0.0,52.0,26.0,0.0,0.0,1,3.0,381779.05,0.0,0.0,0.0,0.0,0.0,0.0,1.1141195028086435,381779.05,0.0,52.0,0.0,0.0,0
84,user84,2021-01-17 15:16:04+00:00,,49,0.0,2,224650.07,112325.035,4.92,2.46,43.0,21.5,45.0,22.5,1,0.0,224650.07,85329.17,4.92,43.0,16.0,1.0,50.0,0.04082,4584.695306122449,0.10040816326530612,0.8775510204081632,0.9183673469387755,0.5,0
85,user85,2024-10-31 21:30:49+00:00,,4,0.0,1,261871.58,130935.79,12.66,6.33,0.0,0.0,0.0,0.0,2,1.0,261871.58,261871.58,12.66,0.0,0.0,1.0,100.0,0.25,65467.895,3.165,0.0,0.0,1.0,0
86,user86,2020-12-26 08:35:11+00:00,,50,0.0,1,139962.47,139962.47,0.46,0.46,0.0,0.0,6.0,6.0,0,0.0,139962.47,139962.47,0.46,0.0,6.0,1.0,100.0,0.02,2799.2494,0.0092,0.0,0.12,1.0,0
87,user87,2022-03-03 14:50:01+00:00,,36,0.0,3,310791.33,103597.11,5.7,1.9000000000000001,122.0,40.6667,9.0,3.0,0,0.0,310791.33,228548.2,5.7,76.0,0.0,2.0,66.66667,0.08333,8633.0925,0.15833333333333333,3.388888888888889,0.25,0.6666666666666666,0
88,user88,2023-12-15 23:56:06+00:00,,14,0.0,3,382987.24,127662.413333,0.0,0.0,76.0,25.3333,30.0,10.0,0,0.0,382987.24,123017.31,0.0,35.0,0.0,1.0,33.33333,0.21429,27356.231428571427,0.0,5.428571428571429,2.142857142857143,0.3333333333333333,0
89,user89,2022-05-19 09:17:04+00:00,,33,0.0,2,238008.63,119004.315,0.0,0.0,47.0,23.5,0.0,0.0,1,2.0,238008.63,103549.88,0.0,8.0,0.0,1.0,50.0,0.06061,7212.382727272728,0.0,1.4242424242424243,0.0,0.5,0
90,user90,2021-01-10 02:47:00+00:00,,50,0.0,3,309019.53,103006.51,9.9,3.3000000000000003,47.0,15.6667,5.0,1.6667,0,0.0,309019.53,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6180.390600000001,0.198,0.94,0.1,0.0,0
91,user91,2021-11-21 15:00:17+00:00,,39,0.0,3,403728.36,134576.12,4.81,1.6033333333333333,72.0,24.0,30.0,10.0,0,0.0,403728.36,268432.88,0.0,41.0,30.0,2.0,66.66667,0.07692,10352.00923076923,0.12333333333333332,1.8461538461538463,0.7692307692307693,0.6666666666666666,0
92,user92,2021-04-06 18:45:40+00:00,,47,0.0,3,364115.43,121371.81,8.78,2.9266666666666663,36.0,12.0,33.0,11.0,0,0.0,364115.43,0.0,0.0,0.0,0.0,0.0,0.0,0.06383,7747.136808510638,0.18680851063829787,0.7659574468085106,0.7021276595744681,0.0,0
93,user93,2023-01-15 12:07:41+00:00,,25,0.0,2,194649.64,97324.82,5.75,2.875,21.0,10.5,0.0,0.0,0,0.0,194649.64,108286.62,5.75,21.0,0.0,1.0,50.0,0.08,7785.985600000001,0.23,0.84,0.0,0.5,0
94,user94,2020-10-07 10:04:40+00:00,,53,0.0,1,133384.38,133384.38,3.59,3.59,18.0,18.0,8.0,8.0,1,0.0,133384.38,133384.38,3.59,18.0,8.0,1.0,100.0,0.01887,2516.6864150943397,0.06773584905660376,0.33962264150943394,0.1509433962264151,1.0,0
95,user95,2022-09-12 18:21:52+00:00,,29,0.0,1,165563.11,165563.11,7.41,7.41,47.0,47.0,0.0,0.0,1,1.0,165563.11,165563.11,7.41,47.0,0.0,1.0,100.0,0.03448,5709.0727586206895,0.25551724137931037,1.6206896551724137,0.0,1.0,0
96,user96,2021-10-13 11:11:36+00:00,,40,0.0,3,698279.62,116379.936667,10.16,1.6933333333333334,62.0,10.3333,128.0,21.3333,2,0.0,698279.62,286095.04,0.0,0.0,68.0,1.0,33.33333,0.075,17456.9905,0.254,1.55,3.2,0.3333333333333333,0
97,user97,2024-08-26 14:43:31+00:00,,6,0.0,2,301029.28,150514.64,6.07,3.035,34.0,17.0,38.0,19.0,0,0.0,301029.28,173553.49,2.97,16.0,9.0,1.0,50.0,0.33333,50171.54666666667,1.0116666666666667,5.666666666666667,6.333333333333333,0.5,0
98,user98,2021-10-04 23:31:58+00:00,,41,0.0,1,120226.64,60113.32,0.0,0.0,0.0,0.0,58.0,29.0,2,0.0,120226.64,120226.64,0.0,0.0,58.0,1.0,100.0,0.02439,2932.357073170732,0.0,0.0,1.4146341463414633,1.0,0
