user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
11,user11,2023-02-06 22:23:14+00:00,,28,0.0,6.0,3936431.42,328035.951667,58507.26,4875.6050000000005,1028.0,85.6667,0.0,0.0,2,4.0,3936431.42,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,140586.83642857143,2089.545,36.714285714285715,0.0,0.0,1
12,user12,2020-03-14 12:32:53+00:00,,63,0.0,12.0,6486348.53,540529.044167,33597.119999999995,2799.7599999999998,1010.0,84.1667,358.0,29.8333,1,5.0,6486348.53,0.0,0.0,0.0,0.0,0.0,0.0,0.19048,102957.91317460318,533.2876190476189,16.03174603174603,5.682539682539683,0.0,1
13,user13,2020-01-06 06:06:38+00:00,,65,0.0,2.0,857406.29,428703.145,1050.48,525.24,294.0,147.0,178.0,89.0,1,0.0,857406.29,0.0,0.0,0.0,0.0,0.0,0.0,0.03077,13190.866,16.16123076923077,4.523076923076923,2.7384615384615385,0.0,0
14,user14,2024-12-06 22:47:58+00:00,,6,0.0,8.0,2659673.4,332459.175,31401.52,3925.19,1556.0,194.5,14.0,1.75,1,0.0,2659673.4,1671129.81,31401.52,542.0,14.0,5.0,62.5,1.33333,443278.89999999997,5233.586666666667,259.3333333333333,2.3333333333333335,0.625,0
15,user15,2020-01-18 05:27:04+00:00,,65,0.0,12.0,12074175.04,503090.626667,52412.66,2183.8608333333336,5154.801468232714,224.8333,1256.731682453415,53.5833,2,0.0,12074175.04,0.0,0.0,0.0,0.0,0.0,0.0,0.18462,185756.53907692307,806.3486153846154,79.30463797281098,19.334333576206387,0.0,0
16,user16,2022-06-06 17:26:07+00:00,,36,0.0,5.0,4967537.84,496753.784,1575.5,157.55,1016.0,101.6,524.0,52.4,2,0.0,4967537.84,0.0,0.0,0.0,0.0,0.0,0.0,0.13889,137987.16222222222,43.763888888888886,28.22222222222222,14.555555555555555,0.0,0
17,user17,2023-04-23 03:17:40+00:00,,25,0.0,7.0,9561383.85,455303.992857,90122.55000000002,4291.550000000001,2028.0,96.5714,750.0,35.7143,3,5.0,9561383.85,0.0,0.0,0.0,0.0,0.0,0.0,0.28,382455.354,3604.9020000000005,81.12,30.0,0.0,1
18,user18,2021-04-18 10:27:04+00:00,,50,0.0,8.0,6111965.78,381997.86125,54875.880000000005,3429.7425000000003,3202.0,200.125,288.0,18.0,2,4.0,6111965.78,0.0,0.0,0.0,0.0,0.0,0.0,0.16,122239.3156,1097.5176000000001,64.04,5.76,0.0,0
19,user19,2022-11-26 04:02:26+00:00,,30,0.0,6.0,3462520.02,577086.67,9493.55,1582.2583333333332,962.0,160.3333,87.0,14.5,0,0.0,3462520.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,115417.334,316.45166666666665,32.06666666666667,2.9,0.0,1
20,user20,2021-10-21 00:48:08+00:00,,43,0.0,11.0,4888443.47,444403.951818,47721.37,4338.306363636364,1697.0,154.2727,381.0,34.6364,1,0.0,4888443.47,1711167.63,0.0,495.0,127.0,2.0,18.18182,0.25581,113684.73186046511,1109.7993023255815,39.46511627906977,8.86046511627907,0.18181818181818182,0
21,user21,2022-02-20 02:01:00+00:00,,39,0.0,6.0,7016631.48,584719.29,88450.43999999999,7370.869999999999,1514.0,126.1667,416.0,34.6667,2,0.0,7016631.48,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,179913.6276923077,2267.9599999999996,38.82051282051282,10.666666666666666,0.0,0
22,user22,2022-11-24 12:52:33+00:00,,30,0.0,8.0,8640571.76,540035.735,109837.24,6864.8275,3298.0,206.125,796.0,49.75,2,0.0,8640571.76,2046458.28,0.0,494.0,0.0,1.0,12.5,0.26667,288019.0586666667,3661.2413333333334,109.93333333333334,26.533333333333335,0.125,0
23,user23,2021-06-24 00:28:39+00:00,,47,0.0,9.0,11904270.66,661348.37,56494.82000000001,3138.6011111111115,1220.0,67.7778,408.0,22.6667,2,0.0,11904270.66,0.0,0.0,0.0,0.0,0.0,0.0,0.19149,253282.3544680851,1202.0174468085108,25.95744680851064,8.680851063829786,0.0,1
24,user24,2022-04-25 20:08:50+00:00,,37,0.0,11.0,3898106.15,354373.286364,78964.42000000001,7178.583636363637,1580.0,143.6364,193.0,17.5455,0,0.0,3898106.15,264882.65,3732.14,0.0,0.0,1.0,9.09091,0.2973,105354.22027027026,2134.173513513514,42.7027027027027,5.216216216216216,0.09090909090909091,0
25,user25,2020-11-20 23:31:56+00:00,,54,0.0,5.0,1758211.04,351642.208,26058.15,5211.63,500.0,100.0,148.0,29.6,1,4.0,1758211.04,161084.39,2224.19,0.0,0.0,1.0,20.0,0.09259,32559.463703703703,482.55833333333334,9.25925925925926,2.740740740740741,0.2,0
26,user26,2021-01-12 06:11:07+00:00,,53,0.0,9.0,4031142.14,447904.682222,2994.5299999999997,332.7255555555555,1198.0,133.1111,154.0,17.1111,1,0.0,4031142.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16981,76059.28566037735,56.500566037735844,22.60377358490566,2.9056603773584904,0.0,0
27,user27,2022-07-16 13:56:15+00:00,,35,0.0,8.0,15396067.17,641502.79875,120205.05,5008.54375,1053.0,43.875,405.0,16.875,3,1.0,15396067.17,0.0,0.0,0.0,0.0,0.0,0.0,0.22857,439887.63342857145,3434.4300000000003,30.085714285714285,11.571428571428571,0.0,0
28,user28,2021-04-24 14:00:24+00:00,,49,0.0,9.0,2972362.13,330262.458889,29062.460000000003,3229.1622222222227,870.0,96.6667,119.0,13.2222,0,0.0,2972362.13,0.0,0.0,0.0,0.0,0.0,0.0,0.18367,60660.45163265306,593.1114285714286,17.755102040816325,2.4285714285714284,0.0,1
29,user29,2021-03-28 06:28:14+00:00,,50,0.0,8.0,4218559.74,527319.9675,14022.920000000002,1752.8650000000002,994.0,124.25,143.0,17.875,0,0.0,4218559.74,217296.73,8138.6,0.0,0.0,1.0,12.5,0.16,84371.1948,280.45840000000004,19.88,2.86,0.125,0
30,user30,2023-03-30 20:34:58+00:00,,26,0.0,12.0,5410322.18,450860.181667,36645.03,3053.7525,1471.0,122.5833,431.0,35.9167,0,0.0,5410322.18,249873.8,7394.48,0.0,0.0,1.0,8.33333,0.46154,208089.31461538462,1409.4242307692307,56.57692307692308,16.576923076923077,0.08333333333333333,0
31,user31,2022-10-12 01:56:37+00:00,,32,0.0,15.0,6699683.05,446645.536667,74729.54,4981.9693333333325,1547.0,103.1333,116.0,7.7333,1,5.0,6699683.05,0.0,0.0,0.0,0.0,0.0,0.0,0.46875,209365.0953125,2335.298125,48.34375,3.625,0.0,0
32,user32,2021-12-27 11:01:29+00:00,,41,0.0,9.0,10939997.31,405185.085556,151939.47000000003,5627.387777777779,2367.0,87.6667,456.0,16.8889,3,0.0,10939997.31,0.0,0.0,0.0,0.0,0.0,0.0,0.21951,266829.20268292684,3705.840731707318,57.73170731707317,11.121951219512194,0.0,0
33,user33,2023-02-25 04:42:59+00:00,,27,0.0,5.0,2399679.57,159978.638,60147.95999999999,4009.8639999999996,1746.0,116.4,192.0,12.8,3,0.0,2399679.57,1727885.31,21451.53,738.0,0.0,2.0,40.0,0.18519,88877.0211111111,2227.7022222222217,64.66666666666667,7.111111111111111,0.4,0
34,user34,2024-08-05 09:23:03+00:00,,10,0.0,7.0,4432522.79,633217.541429,36564.86,5223.551428571429,754.0,107.7143,0.0,0.0,1,0.0,4432522.79,1823188.19,4214.51,409.0,0.0,2.0,28.57143,0.7,443252.279,3656.486,75.4,0.0,0.2857142857142857,0
35,user35,2020-12-01 10:13:02+00:00,,54,0.0,9.0,10087672.86,560426.27,90328.96,5018.275555555556,1926.0,107.0,356.0,19.7778,2,0.0,10087672.86,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,186808.75666666665,1672.7585185185187,35.666666666666664,6.592592592592593,0.0,1
36,user36,2023-03-08 21:54:24+00:00,,27,0.0,6.0,7511944.62,625995.385,31781.479999999996,2648.4566666666665,1434.0,119.5,746.0,62.1667,2,2.0,7511944.62,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,278220.1711111111,1177.0918518518517,53.111111111111114,27.62962962962963,0.0,0
37,user37,2024-10-08 20:38:02+00:00,,8,0.0,9.0,4266305.22,474033.913333,26835.36,2981.706666666667,796.0,88.4444,340.0,37.7778,0,0.0,4266305.22,2318120.21,13993.56,36.0,92.0,4.0,44.44444,1.125,533288.1525,3354.42,99.5,42.5,0.4444444444444444,0
38,user38,2021-05-04 01:19:57+00:00,,49,0.0,5.0,7782599.54,778259.954,3957.4,395.74,1048.0,104.8,1142.0,97.02353536063117,2,0.0,7782599.54,0.0,0.0,0.0,0.0,0.0,0.0,0.10204,158828.56204081632,80.76326530612245,21.387755102040817,23.306122448979593,0.0,1
39,user39,2024-07-12 16:13:05+00:00,,11,0.0,2.0,713740.82,356870.41,10263.23,5131.615,55.0,27.5,0.0,0.0,1,0.0,713740.82,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,64885.52909090908,933.0209090909091,5.0,0.0,0.0,1
40,user40,2021-11-19 09:36:36+00:00,,42,0.0,8.0,8577663.92,536103.995,35905.82,2244.11375,2820.0,176.25,0.0,0.0,2,0.0,8577663.92,1409258.92,8022.2,0.0,0.0,1.0,12.5,0.19048,204230.09333333332,854.9004761904762,67.14285714285714,0.0,0.125,0
41,user41,2022-05-03 09:09:10+00:00,,37,0.0,8.0,9712374.9,607023.43125,33007.08,2062.9425,1510.0,94.375,740.0,46.25,2,0.0,9712374.9,1136944.96,0.0,78.0,70.0,1.0,12.5,0.21622,262496.61891891895,892.0832432432433,40.810810810810814,20.0,0.125,0
42,user42,2025-03-09 14:23:13+00:00,,3,0.0,6.0,3907737.94,651289.656667,10189.830000000002,1698.3050000000003,1080.0,180.0,300.0,50.0,0,0.0,3907737.94,3907737.94,10189.830000000002,1080.0,300.0,6.0,87.31909309781578,2.0,1302579.3133333332,3396.6100000000006,360.0,100.0,1.0,0
43,user43,2023-08-08 11:28:01+00:00,,22,0.0,9.0,3844034.51,427114.945556,25905.09,2878.3433333333332,1528.0,169.7778,328.0,36.4444,1,0.0,3844034.51,958431.65,0.0,180.0,0.0,1.0,11.11111,0.40909,174728.84136363634,1177.504090909091,69.45454545454545,14.909090909090908,0.1111111111111111,0
44,user44,2022-01-07 23:32:06+00:00,,41,0.0,3.0,4578794.64,763132.44,1921.8,320.3,878.0,146.3333,238.0,39.6667,2,0.0,4578794.64,0.0,0.0,0.0,0.0,0.0,0.0,0.07317,111677.91804878048,46.87317073170732,21.414634146341463,5.804878048780488,0.0,0
45,user45,2023-09-21 04:19:07+00:00,,20,0.0,5.0,3940373.32,394037.332,45166.42,4516.642,322.0,32.2,0.0,0.0,2,0.0,3940373.32,0.0,0.0,0.0,0.0,0.0,0.0,0.25,197018.666,2258.321,16.1,0.0,0.0,0
46,user46,2023-07-28 08:27:40+00:00,,22,0.0,13.0,14789944.7,568844.026923,62542.16,2405.4676923076922,1758.0,67.6154,144.0,5.5385,2,2.0,14789944.7,0.0,0.0,0.0,0.0,0.0,0.0,0.59091,672270.2136363636,2842.8254545454547,79.9090909090909,6.545454545454546,0.0,0
47,user47,2024-08-23 09:44:08+00:00,,9,0.0,12.0,6066107.69,505508.974167,86026.01,7168.8341666666665,1447.0,120.5833,644.0,53.6667,1,0.0,6066107.69,1453548.58,0.0,336.0,106.0,2.0,16.66667,1.33333,674011.9655555557,9558.445555555554,160.77777777777777,71.55555555555556,0.16666666666666666,0
48,user48,2023-04-16 06:19:25+00:00,,26,0.0,10.0,9269049.88,463452.494,34460.96000000001,1723.0480000000002,2472.0,123.6,74.0,3.7,2,0.0,9269049.88,0.0,0.0,0.0,0.0,0.0,0.0,0.38462,356501.9184615385,1325.4215384615386,95.07692307692308,2.8461538461538463,0.0,1
49,user49,2021-05-12 01:28:28+00:00,,49,0.0,7.0,3187354.89,455336.412857,45623.299999999996,6517.614285714285,699.0,99.8571,0.0,0.0,1,0.0,3187354.89,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,65048.05897959184,931.0877551020408,14.26530612244898,0.0,0.0,0
50,user50,2021-10-28 15:31:48+00:00,,43,0.0,6.0,7689344.19,427185.788333,127323.20999999999,7073.511666666666,1743.0,96.8333,162.0,9.0,3,4.0,7689344.19,0.0,0.0,0.0,0.0,0.0,0.0,0.13953,178821.95790697675,2961.00488372093,40.53488372093023,3.7674418604651163,0.0,0
51,user51,2020-07-23 06:32:03+00:00,,58,0.0,5.0,2127646.29,425529.258,10943.61,2188.722,65.0,13.0,33.0,6.6,1,0.0,2127646.29,0.0,0.0,0.0,0.0,0.0,0.0,0.08621,36683.55672413793,188.68293103448278,1.1206896551724137,0.5689655172413793,0.0,0
52,user52,2025-03-23 23:05:35+00:00,,2,0.0,9.0,7889300.1,438294.45,120518.23999999999,6695.457777777778,2504.0,139.1111,264.0,14.6667,2,5.0,7889300.1,5864439.174536297,59746.71322675469,1843.8911306705033,264.0,7.365274301702977,87.31909309781578,4.127497328742123,3944650.05,60259.119999999995,1252.0,132.0,0.8183638113003308,0
53,user53,2020-07-05 03:26:23+00:00,,59,0.0,6.0,4031632.41,671938.735,20784.3,3464.0499999999997,205.0,34.1667,305.0,50.8333,0,0.0,4031632.41,0.0,0.0,0.0,0.0,0.0,0.0,0.10169,68332.7527118644,352.2762711864407,3.4745762711864407,5.169491525423729,0.0,0
54,user54,2024-05-18 04:39:56+00:00,,13,0.0,4.0,3704856.8,463107.1,52680.66,6585.0825,0.0,0.0,0.0,0.0,2,0.0,3704856.8,1068603.38,7935.88,0.0,0.0,1.0,25.0,0.30769,284988.9846153846,4052.3584615384616,0.0,0.0,0.25,0
55,user55,2025-04-20 08:15:37+00:00,,1,0.0,8.0,4036770.16,504596.27,27908.49,3488.56125,1286.0,160.75,331.0,41.375,1,0.0,4036770.16,4036770.16,27908.49,1286.0,331.0,7.365274301702977,87.31909309781578,4.127497328742123,4036770.16,27908.49,1286.0,331.0,0.9206592877128721,0
56,user56,2022-10-26 03:00:50+00:00,,31,0.0,9.0,8900510.54,494472.807778,99421.86,5523.4366666666665,2720.0,151.1111,324.0,18.0,2,0.0,8900510.54,1042417.92,0.0,866.0,44.0,2.0,22.22222,0.29032,287113.24322580645,3207.1567741935482,87.74193548387096,10.451612903225806,0.2222222222222222,0
57,user57,2021-09-25 11:15:56+00:00,,44,0.0,10.0,10848268.7,542413.435,72904.15999999997,3645.2079999999987,4892.0,244.6,358.0,17.9,2,0.0,10848268.7,0.0,0.0,0.0,0.0,0.0,0.0,0.22727,246551.56136363634,1656.9127272727267,111.18181818181819,8.136363636363637,0.0,1
58,user58,2024-10-07 08:59:01+00:00,,8,0.0,8.0,11490189.18,718136.82375,33469.86,2091.86625,3540.0,221.25,642.0,40.125,2,0.0,11490189.18,3574363.84,0.0,1712.0,342.0,2.0,25.0,1.0,1436273.6475,4183.7325,442.5,80.25,0.25,0
59,user59,2022-10-23 04:28:38+00:00,,31,0.0,13.0,5216633.36,401279.489231,54489.85999999999,4191.527692307692,2402.0,184.7692,721.0,55.4615,1,4.0,5216633.36,1663439.14,2238.68,241.0,350.0,3.0,23.07692,0.41935,168278.49548387097,1757.7374193548385,77.48387096774194,23.258064516129032,0.23076923076923078,0
60,user60,2023-11-12 14:43:20+00:00,,19,0.0,6.0,5585837.62,465486.468333,82033.08,6836.09,318.0,26.5,32.0,2.6667,2,5.0,5585837.62,0.0,0.0,0.0,0.0,0.0,0.0,0.31579,293991.45368421054,4317.53052631579,16.736842105263158,1.6842105263157894,0.0,1
61,user61,2023-04-06 17:22:47+00:00,,26,0.0,15.0,6580817.49,438721.166,14610.830000000002,974.0553333333335,3754.0,250.2667,512.0,34.1333,1,0.0,6580817.49,90153.52,0.0,57.0,118.0,1.0,6.66667,0.57692,253108.36500000002,561.955,144.3846153846154,19.692307692307693,0.06666666666666667,1
62,user62,2024-06-28 23:26:32+00:00,,11,0.0,8.0,3359205.36,419900.67,18295.13,2286.89125,895.0,111.875,226.0,28.25,0,0.0,3359205.36,32030.11,0.0,390.0,0.0,1.0,12.5,0.72727,305382.3054545454,1663.1936363636364,81.36363636363636,20.545454545454547,0.125,1
63,user63,2022-12-06 09:56:03+00:00,,30,0.0,10.0,4688861.41,468886.141,65617.87,6561.786999999999,548.0,54.8,229.0,22.9,1,0.0,4688861.41,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,156295.38033333333,2187.262333333333,18.266666666666666,7.633333333333334,0.0,0
64,user64,2024-08-18 12:47:13+00:00,,10,0.0,5.0,6312488.52,631248.852,0.0,0.0,2512.0,251.2,910.0,91.0,2,1.0,6312488.52,3389986.36,0.0,1316.0,426.4548058528303,2.0,40.0,0.5,631248.852,0.0,251.2,91.0,0.4,0
65,user65,2021-03-21 02:16:18+00:00,,50,0.0,12.0,5509273.41,459106.1175,85135.48000000001,7094.623333333334,1544.0,128.6667,494.0,41.1667,0,0.0,5509273.41,0.0,0.0,0.0,0.0,0.0,0.0,0.24,110185.4682,1702.7096000000001,30.88,9.88,0.0,0
66,user66,2022-03-03 05:51:12+00:00,,39,0.0,9.0,5018661.08,557629.008889,33210.74,3690.082222222222,773.0,85.8889,60.0,6.6667,1,1.0,5018661.08,0.0,0.0,0.0,0.0,0.0,0.0,0.23077,128683.61743589744,851.5574358974359,19.82051282051282,1.5384615384615385,0.0,0
67,user67,2024-07-15 23:50:15+00:00,,11,0.0,4.0,2341572.1,585393.025,2705.56,676.39,120.0,30.0,291.0,72.75,0,0.0,2341572.1,877925.27,2705.56,50.0,110.0,2.0,50.0,0.36364,212870.19090909092,245.96,10.909090909090908,26.454545454545453,0.5,0
68,user68,2024-03-04 05:27:28+00:00,,15,0.0,7.0,4800160.81,685737.258571,13338.93,1905.5614285714287,1087.0,155.2857,215.0,30.7143,1,0.0,4800160.81,0.0,0.0,0.0,0.0,0.0,0.0,0.46667,320010.72066666663,889.2620000000001,72.46666666666667,14.333333333333334,0.0,1
69,user69,2024-09-09 21:31:30+00:00,,9,0.0,4.0,5187550.56,648443.82,10341.5,1292.6875,966.0,120.75,120.0,15.0,2,4.0,5187550.56,1424961.46,5262.82,0.0,0.0,1.0,25.0,0.44444,576394.5066666666,1149.0555555555557,107.33333333333333,13.333333333333334,0.25,0
70,user70,2020-01-30 08:39:20+00:00,,64,0.0,7.0,4006314.53,572330.647143,17692.66,2527.522857142857,454.0,64.8571,15.0,2.1429,0,0.0,4006314.53,0.0,0.0,0.0,0.0,0.0,0.0,0.10938,62598.66453125,276.4478125,7.09375,0.234375,0.0,0
71,user71,2022-10-27 15:34:11+00:00,,31,0.0,7.0,5361088.08,382934.862857,23436.079999999998,1674.0057142857142,1590.0,113.5714,460.0,32.8571,2,0.0,5361088.08,0.0,0.0,0.0,0.0,0.0,0.0,0.22581,172938.32516129033,756.0025806451612,51.29032258064516,14.838709677419354,0.0,1
72,user72,2022-09-10 21:14:25+00:00,,33,0.0,7.0,2993684.51,427669.215714,34234.3,4890.614285714286,638.0,91.1429,267.0,38.1429,0,0.0,2993684.51,735867.83,0.0,598.0,0.0,1.0,14.28571,0.21212,90717.71242424242,1037.4030303030304,19.333333333333332,8.090909090909092,0.14285714285714285,0
73,user73,2021-03-29 09:41:21+00:00,,50,0.0,8.0,4745657.97,593207.24625,44075.770000000004,5509.4712500000005,1795.0,224.375,68.0,8.5,0,0.0,4745657.97,0.0,0.0,0.0,0.0,0.0,0.0,0.16,94913.15939999999,881.5154000000001,35.9,1.36,0.0,0
74,user74,2025-05-20 08:37:40+00:00,,0,0.0,4.0,1334809.41,333702.3525,14750.27,3687.5675,814.0,203.5,0.0,0.0,1,0.0,1334809.41,1334809.41,14750.27,814.0,0.0,4.0,87.31909309781578,0.0,1334809.41,14750.27,814.0,0.0,1.0,0
75,user75,2023-07-23 14:45:37+00:00,,22,0.0,8.0,3550006.41,443750.80125,76346.19,9543.27375,1422.0,177.75,30.0,3.75,0,0.0,3550006.41,0.0,0.0,0.0,0.0,0.0,0.0,0.36364,161363.92772727273,3470.281363636364,64.63636363636364,1.3636363636363635,0.0,1
76,user76,2022-07-06 21:01:23+00:00,,35,0.0,8.0,3492328.17,436541.02125,55404.159999999996,6925.5199999999995,1559.0,194.875,35.0,4.375,1,0.0,3492328.17,904724.78,0.0,901.0,0.0,2.0,25.0,0.22857,99780.80485714285,1582.9759999999999,44.542857142857144,1.0,0.25,0
77,user77,2025-03-22 23:07:55+00:00,,2,0.0,6.0,3495949.94,582658.323333,33914.86,5652.4766666666665,744.0,124.0,75.0,12.5,0,0.0,3495949.94,3495949.94,33914.86,744.0,75.0,6.0,87.31909309781578,3.0,1747974.97,16957.43,372.0,37.5,1.0,0
78,user78,2020-12-29 08:20:33+00:00,,53,0.0,6.0,2686543.06,447757.176667,80350.74,12090.840084514974,419.0,69.8333,38.0,6.3333,1,0.0,2686543.06,316556.98,16560.23,0.0,0.0,1.0,16.66667,0.11321,50689.49169811321,1516.0516981132077,7.90566037735849,0.7169811320754716,0.16666666666666666,0
79,user79,2020-09-13 20:22:07+00:00,,57,0.0,11.0,6052014.62,550183.147273,31460.809999999998,2860.073636363636,1292.0,117.4545,261.0,23.7273,1,0.0,6052014.62,0.0,0.0,0.0,0.0,0.0,0.0,0.19298,106175.6950877193,551.9440350877193,22.666666666666668,4.578947368421052,0.0,0
80,user80,2024-12-31 14:46:58+00:00,,5,0.0,7.0,3956344.18,282596.012857,53149.18,3796.37,1202.0,85.8571,0.0,0.0,2,3.0,3956344.18,1047303.82,5904.72,632.0,0.0,3.0,42.85714,1.4,791268.836,10629.836,240.4,0.0,0.42857142857142855,0
81,user81,2024-02-29 16:41:17+00:00,,15,0.0,6.0,3176582.45,529430.408333,16280.27,2713.3783333333336,643.0,107.1667,90.0,15.0,1,0.0,3176582.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,211772.16333333336,1085.3513333333333,42.86666666666667,6.0,0.0,1
82,user82,2024-02-16 21:25:01+00:00,,16,0.0,6.0,3085164.35,514194.058333,14496.07,2416.0116666666668,1365.0,227.5,196.0,32.6667,0,0.0,3085164.35,0.0,0.0,0.0,0.0,0.0,0.0,0.375,192822.771875,906.004375,85.3125,12.25,0.0,1
83,user83,2025-01-18 11:57:07+00:00,,5,0.0,12.0,11070236.9,461259.870833,110108.44,4587.8516666666665,3258.0,135.75,358.0,14.9167,2,4.0,11070236.9,5864439.174536297,58724.36,1843.8911306705033,358.0,7.0,58.33333,2.4,2214047.38,22021.688000000002,651.6,71.6,0.5833333333333334,0
84,user84,2021-01-17 15:16:04+00:00,,53,0.0,7.0,3784270.79,540610.112857,13285.91,1897.9871428571428,1637.0,233.8571,127.0,18.1429,1,0.0,3784270.79,0.0,0.0,0.0,0.0,0.0,0.0,0.13208,71401.33566037736,250.6775471698113,30.88679245283019,2.3962264150943398,0.0,0
85,user85,2024-10-31 21:30:49+00:00,,7,0.0,11.0,4884572.54,444052.049091,36558.31,3323.482727272727,599.0,54.4545,198.0,18.0,1,0.0,4884572.54,0.0,0.0,0.0,0.0,0.0,0.0,1.57143,697796.0771428571,5222.615714285714,85.57142857142857,28.285714285714285,0.0,1
86,user86,2020-12-26 08:35:11+00:00,,53,0.0,11.0,7156656.42,325302.564545,70474.29999999999,3203.377272727272,1568.0,71.2727,290.0,13.1818,2,0.0,7156656.42,380166.74,16531.14,0.0,0.0,1.0,9.09091,0.20755,135031.25320754718,1329.7037735849055,29.58490566037736,5.471698113207547,0.09090909090909091,0
87,user87,2022-03-03 14:50:01+00:00,,39,0.0,8.0,3575083.02,446885.3775,37523.509999999995,4690.438749999999,1524.0,190.5,163.0,20.375,1,0.0,3575083.02,0.0,0.0,0.0,0.0,0.0,0.0,0.20513,91668.79538461538,962.1412820512819,39.07692307692308,4.17948717948718,0.0,1
88,user88,2023-12-15 23:56:06+00:00,,18,0.0,7.0,3813026.94,544718.134286,14583.8,2083.4,972.0,138.8571,0.0,0.0,0,0.0,3813026.94,428728.11,0.0,191.0,0.0,1.0,14.28571,0.38889,211834.83,810.2111111111111,54.0,0.0,0.14285714285714285,0
